,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km),WEIGHT
245,1996,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,X,11.3,9.0,10.3,27,237,2809
246,1996,INFINITI,G20,COMPACT,2.0,4,A4,X,12.0,8.9,10.6,27,244,2877
247,1996,INFINITI,G20,COMPACT,2.0,4,M5,X,11.3,8.1,9.9,29,228,2877
248,1996,JEEP,CHEROKEE,SUV,2.5,4,M5,X,13.6,11.1,12.5,23,288,3069
249,1996,JEEP,CHEROKEE,SUV,4.0,6,A4,X,16.9,12.1,14.8,19,340,3069
250,1996,JEEP,CHEROKEE,SUV,4.0,6,M5,X,14.7,11.2,13.1,22,301,3069
251,1996,JEEP,GRAND CHEROKEE,SUV,4.0,6,A4,X,17.0,12.2,14.9,19,343,3614
252,1996,LEXUS,ES300,COMPACT,3.0,6,A4,X,13.3,9.0,11.4,25,262,3374
253,1996,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,15.3,10.1,13.0,22,299,4040
254,1996,MAZDA,626,MID-SIZE,2.0,4,A4,X,12.1,8.7,10.6,27,244,2749
255,1996,MAZDA,626,MID-SIZE,2.0,4,M5,X,10.8,7.9,9.5,30,219,2749
256,1996,MAZDA,626,MID-SIZE,2.5,4,A4,Z,14.3,10.6,12.6,22,290,2749
257,1996,MAZDA,626,MID-SIZE,2.5,4,M5,Z,13.3,10.2,11.9,24,274,2749
258,1996,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,X,12.0,9.1,10.7,26,246,2293
259,1996,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,X,11.6,8.8,10.3,27,237,2293
260,1996,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,10.4,7.4,9.1,31,209,2573
261,1996,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,8.9,6.8,8.0,35,184,2573
262,1996,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,11.8,8.6,10.4,27,239,2573
263,1996,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,10.3,8.0,9.3,30,214,2573
264,1996,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,14.2,9.9,12.3,23,283,3559
265,1996,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,15.3,10.1,13.0,22,299,3559
266,1996,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,N,15.3,10.1,13.0,22,246,3796
267,1996,MERCURY,SABLE,MID-SIZE,3.0,6,A4,X,13.4,9.0,11.4,25,262,3388
268,1996,NISSAN,240SX,MINICOMPACT,2.4,4,A4,X,12.8,9.7,11.4,25,262,2753
269,1996,NISSAN,240SX,MINICOMPACT,2.4,4,M5,X,12.1,9.3,10.8,26,248,2753
270,1996,NISSAN,300ZX,TWO-SEATER,3.0,6,A4,Z,14.6,10.9,12.9,22,297,3401
271,1996,NISSAN,300ZX,TWO-SEATER,3.0,6,M5,Z,14.2,10.7,12.6,22,290,3401
272,1996,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,12.7,9.0,11.0,26,253,2853
273,1996,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,11.3,8.5,10.0,28,230,2853
274,1996,NISSAN,MAXIMA,MID-SIZE,3.0,6,A4,X,12.9,9.3,11.2,25,258,3001
275,1996,NISSAN,MAXIMA,MID-SIZE,3.0,6,M5,X,12.3,9.5,11.1,25,255,3001
276,1996,NISSAN,QUEST,MINIVAN,3.0,6,A4,X,14.5,10.6,12.7,22,292,
277,1996,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,13.6,8.7,11.4,25,262,3446
278,1996,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,13.9,8.9,11.7,24,269,3311
279,1996,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,13.9,8.8,11.6,24,267,3311
280,1996,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,X,15.4,10.2,13.1,22,301,3311
281,1996,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,X,16.2,9.8,13.3,21,306,3311
282,1996,PONTIAC,GRAND AM,COMPACT,2.4,4,A4,X,12.2,8.5,10.5,27,242,3011
283,1996,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,12.1,7.8,10.2,28,235,3011
284,1996,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,13.9,9.3,11.8,24,271,3011
285,1996,PONTIAC,GRAND PRIX,COMPACT,3.1,6,A4,X,13.9,9.3,11.8,24,271,3318
286,1996,PONTIAC,GRAND PRIX,MID-SIZE,3.4,6,A4,X,15.6,9.9,13.1,22,301,3318
287,1996,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,11.0,8.3,9.8,29,225,2829
288,1996,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,11.3,8.1,9.9,29,228,2829
289,1996,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,11.6,7.2,9.6,29,221,2829
290,1996,PONTIAC,SUNFIRE,COMPACT,2.4,4,A4,X,12.1,8.5,10.5,27,242,2829
291,1996,PONTIAC,SUNFIRE,COMPACT,2.4,4,M5,X,12.1,7.8,10.2,28,235,2829
292,1996,SATURN,SL,COMPACT,1.9,4,A4,X,10.1,7.1,8.7,32,200,
293,1996,SATURN,SL,COMPACT,1.9,4,M5,X,9.6,6.8,8.4,34,193,
294,1996,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,8.9,7.5,8.3,34,191,1878
295,1996,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156,1878
296,1996,TOYOTA,AVALON,FULL-SIZE,3.0,6,A4,X,13.3,9.0,11.4,25,262,3245
297,1996,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,13.1,9.7,11.6,24,267,2976
298,1996,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,11.8,8.3,10.2,28,235,2976
299,1996,TOYOTA,CAMRY,MID-SIZE,3.0,6,A4,X,13.3,9.0,11.4,25,262,2976
300,1996,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,10.1,7.8,9.1,31,209,2798
301,1996,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,9.4,7.6,8.6,33,198,2798
302,1996,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,12.2,8.9,10.7,26,246,2798
303,1996,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,12.0,9.0,10.7,26,246,2798
304,1996,TOYOTA,COROLLA,COMPACT,1.6,4,A3,X,10.3,8.7,9.6,29,221,2315
305,1996,TOYOTA,COROLLA,COMPACT,1.6,4,M5,X,9.4,7.8,8.6,33,198,2315
306,1996,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,10.1,7.8,9.1,31,209,2315
307,1996,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,9.4,7.6,8.6,33,198,2315
308,1996,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,A4,X,12.8,10.7,11.9,24,274,
309,1996,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,M5,X,12.2,9.4,10.9,26,251,
310,1996,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,3.4,6,A4,X,13.9,11.3,12.8,22,294,
311,1996,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,3.4,6,M5,X,14.0,11.1,12.7,22,292,
312,1996,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,8.8,7.5,8.3,34,191,1950
313,1996,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,9.1,6.7,8.0,35,184,1950
314,1996,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M4,X,8.2,6.5,7.4,38,170,1950
315,1996,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,8.8,6.6,7.8,36,179,1950
316,1997,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,11.3,8.3,10.0,28,230,2703
317,1997,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,10.8,8.2,9.6,29,221,2703
318,1997,AUDI,A4,COMPACT,1.8,4,A5,Z,12.8,8.6,10.9,26,251,
319,1997,AUDI,A4,COMPACT,2.8,6,A5,Z,14.5,9.3,12.1,23,278,
320,1997,AUDI,A4,COMPACT,2.8,6,M5,Z,13.7,9.4,11.8,24,271,
321,1997,AUDI,A4 QUATTRO,COMPACT,1.8,4,A5,Z,13.3,8.7,11.2,25,258,
322,1997,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,15.0,9.5,12.5,23,288,
323,1997,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,14.3,9.8,12.3,23,283,
324,1997,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,14.4,10.7,12.7,22,292,
325,1997,BMW,M3,SUBCOMPACT,3.2,6,A5,Z,13.9,9.1,11.8,24,271,3175
326,1997,BMW,M3,SUBCOMPACT,3.2,6,M5,Z,13.3,9.1,11.4,25,262,3175
327,1997,BMW,Z3,TWO-SEATER,1.9,4,A4,Z,11.8,8.3,10.2,28,235,2701
328,1997,BMW,Z3,TWO-SEATER,1.9,4,M5,Z,11.6,8.0,10.0,28,230,2701
329,1997,BMW,Z3,TWO-SEATER,2.8,6,A4,Z,14.4,10.3,12.5,23,288,2701
330,1997,BMW,Z3,TWO-SEATER,2.8,6,M5,Z,13.8,10.3,12.2,23,281,2701
331,1997,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,13.4,8.9,11.4,25,262,3359
332,1997,BUICK,CENTURY,MID-SIZE,3.8,6,A4,X,13.6,8.7,11.4,25,262,3359
333,1997,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,13.6,8.7,11.4,25,262,3441
334,1997,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,15.2,9.9,12.8,22,294,3788
335,1997,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,13.4,8.9,11.4,25,262,3473
336,1997,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,13.6,8.7,11.4,25,262,3473
337,1997,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.5,12.1,14.5,19,334,
338,1997,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.9,10.9,13.6,21,313,
339,1997,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8,A4,X,17.2,12.6,15.1,19,347,
340,1997,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8,M5,X,17.9,12.6,15.5,18,357,
341,1997,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.0,13.7,16.1,18,370,
342,1997,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.3,13.3,17.1,17,393,
343,1997,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,14.0,8.9,11.7,24,269,3307
344,1997,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,13.7,8.5,11.4,25,262,3307
345,1997,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,15.9,10.6,13.5,21,311,3307
346,1997,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,16.0,9.6,13.1,22,301,3307
347,1997,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,11.2,8.5,10.0,28,230,2676
348,1997,CHEVROLET,CAVALIER,COMPACT,2.2,4,A4,X,11.2,8.1,9.8,29,225,2676
349,1997,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,11.5,7.3,9.6,29,221,2676
350,1997,CHEVROLET,CAVALIER,COMPACT,2.4,4,A4,X,12.3,8.6,10.6,27,244,2676
351,1997,CHEVROLET,CAVALIER,COMPACT,2.4,4,M5,X,12.3,8.0,10.4,27,239,2676
352,1997,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,13.4,8.9,11.4,25,262,3625
353,1997,CHEVROLET,LUMINA,MID-SIZE,3.4,6,A4,X,15.6,9.7,13.0,22,299,3625
354,1997,CHEVROLET,MALIBU,MID-SIZE,2.4,4,A4,X,13.8,9.3,11.8,24,271,
355,1997,CHEVROLET,MALIBU,MID-SIZE,3.1,6,A4,X,13.4,8.9,11.4,25,262,
356,1997,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,13.4,8.9,11.4,25,262,3243
357,1997,CHEVROLET,MONTE CARLO,MID-SIZE,3.4,6,A4,X,15.6,9.7,13.0,22,299,3243
358,1997,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.2,9.5,11.5,25,265,
359,1997,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.1,8.6,10.5,27,242,
360,1997,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,16.0,11.7,14.0,20,322,
361,1997,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,15.4,10.5,13.2,21,304,
362,1997,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,15.3,11.4,13.6,21,313,
363,1997,CHRYSLER,SEBRING,COMPACT,2.0,4,A4,X,12.7,8.7,10.9,26,251,3350
364,1997,CHRYSLER,SEBRING,COMPACT,2.0,4,M5,X,12.2,8.2,10.4,27,239,3350
365,1997,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,13.5,9.5,11.7,24,269,3350
366,1997,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306,
367,1997,DODGE,CARAVAN,MINIVAN,2.4,4,A3,X,13.5,10.3,12.1,23,278,3544
368,1997,DODGE,CARAVAN,MINIVAN,2.4,4,A4,X,14.7,10.2,12.7,22,292,3544
369,1997,DODGE,CARAVAN,MINIVAN,3.0,6,A3,X,13.8,10.6,12.4,23,285,3544
370,1997,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,14.9,10.4,12.9,22,297,3544
371,1997,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306,3544
372,1997,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,13.2,10.4,11.9,24,274,
373,1997,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.6,12.3,14.7,19,338,
374,1997,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,16.6,11.5,14.3,20,329,
375,1997,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.8,13.8,16.6,17,382,
376,1997,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.3,12.8,16.3,17,375,
377,1997,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A3,X,13.5,10.3,12.1,23,278,3711
378,1997,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A4,X,14.7,10.2,12.7,22,292,3711
379,1997,DODGE,GRAND CARAVAN,MINIVAN,3.0,6,A3,X,13.8,10.6,12.4,23,285,3711
380,1997,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.9,10.4,12.9,22,297,3711
381,1997,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306,3711
382,1997,DODGE,NEON,COMPACT,2.0,4,A3,X,10.6,7.6,9.3,30,214,2385
383,1997,DODGE,NEON,COMPACT,2.0,4,M5,X,9.6,6.5,8.2,34,189,2385
384,1997,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,17.8,13.1,15.7,18,361,
385,1997,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,16.5,12.0,14.5,19,334,
386,1997,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.3,14.1,16.9,17,389,
387,1997,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.1,13.7,17.2,16,396,
388,1997,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.2,14.5,17.6,16,405,
389,1997,DODGE,STRATUS,MID-SIZE,2.0,4,A4,X,12.2,8.1,10.4,27,239,2922
390,1997,DODGE,STRATUS,MID-SIZE,2.0,4,M5,X,10.4,7.0,8.9,32,205,2922
391,1997,DODGE,STRATUS,MID-SIZE,2.4,4,A4,X,13.0,8.5,10.9,26,251,2922
392,1997,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,15.2,10.2,12.9,22,297,3917
393,1997,FORD,ESCORT,COMPACT,2.0,4,A4,X,10.4,7.5,9.1,31,209,2457
394,1997,FORD,ESCORT,COMPACT,2.0,4,M5,X,9.8,7.0,8.5,33,196,2457
395,1997,FORD,EXPEDITION,SUV,4.6,8,A4,X,17.9,13.0,15.7,18,361,
396,1997,FORD,EXPEDITION,SUV,5.4,8,A4,X,18.8,13.9,16.6,17,382,
397,1997,FORD,EXPLORER,SUV,4.0,6,A5,X,17.0,12.7,15.1,19,347,3707
398,1997,FORD,EXPLORER,SUV,4.0,6,M5,X,14.9,11.1,13.2,21,304,3707
399,1997,FORD,EXPLORER,SUV,5.0,8,A4,X,18.9,13.8,16.6,17,382,3707
400,1997,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,13.3,8.7,11.2,25,258,3084
401,1997,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,13.1,8.6,11.1,25,255,3084
402,1997,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,15.5,10.6,13.3,21,306,3084
403,1997,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,15.9,9.9,13.2,21,304,3084
404,1997,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,12.8,10.1,11.5,25,265,
405,1997,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,11.6,9.5,10.6,27,244,
406,1997,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A4,X,15.6,11.0,13.5,21,311,
407,1997,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.8,10.6,12.9,22,297,
408,1997,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,A5,X,16.0,11.5,14.0,20,322,
409,1997,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,M5,X,14.6,11.0,13.0,22,299,
410,1997,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,13.4,9.3,11.5,25,265,3326
411,1997,GEO,METRO,SUBCOMPACT,1.0,3,M5,X,6.5,5.2,5.9,48,136,1832
412,1997,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,9.1,7.4,8.3,34,191,1832
413,1997,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156,1832
414,1997,HONDA,ACCORD,COMPACT,2.2,4,A4,X,11.7,8.5,10.2,28,235,2855
415,1997,HONDA,ACCORD,COMPACT,2.2,4,M5,X,10.6,8.0,9.5,30,219,2855
416,1997,HONDA,CIVIC,SUBCOMPACT,1.6,4,A4,X,9.7,7.3,8.6,33,198,2238
417,1997,HONDA,CIVIC,SUBCOMPACT,1.6,4,M5,X,8.7,6.8,7.9,36,182,2238
418,1997,HONDA,CR-V,SUV,2.0,4,A4,X,12.6,10.5,11.6,24,267,3164
419,1997,HONDA,ODYSSEY,MINIVAN,2.2,4,A4,X,13.4,10.9,12.3,23,283,3450
420,1997,HONDA,PRELUDE,SUBCOMPACT,2.2,4,A4,Z,12.8,9.5,11.3,25,260,2954
421,1997,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,Z,12.1,9.7,11.0,26,253,2954
422,1997,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,10.0,7.2,8.7,32,200,2101
423,1997,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,9.6,7.0,8.4,34,193,2101
424,1997,HYUNDAI,ELANTRA,COMPACT,1.8,4,A4,X,11.7,8.2,10.1,28,232,2458
425,1997,HYUNDAI,ELANTRA,COMPACT,1.8,4,M5,X,11.2,8.1,9.8,29,225,2458
426,1997,JEEP,CHEROKEE,SUV,2.5,4,M5,X,13.6,11.2,12.5,23,288,2979
427,1997,JEEP,CHEROKEE,SUV,4.0,6,A4,X,16.5,11.9,14.4,20,331,2979
428,1997,JEEP,CHEROKEE,SUV,4.0,6,M5,X,15.3,11.3,13.5,21,311,2979
429,1997,JEEP,GRAND CHEROKEE,SUV,4.0,6,A4,X,16.9,12.0,14.7,19,338,3757
430,1997,JEEP,GRAND CHEROKEE,SUV,5.2,8,A4,X,18.8,13.8,16.6,17,382,3757
431,1997,LEXUS,ES300,COMPACT,3.0,6,A4,X,14.2,9.8,12.2,23,281,3296
432,1997,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,15.2,10.2,12.9,22,297,4040
433,1997,MAZDA,626,MID-SIZE,2.0,4,A4,X,12.0,8.6,10.5,27,242,
434,1997,MAZDA,626,MID-SIZE,2.0,4,M5,X,10.8,7.8,9.4,30,216,
435,1997,MAZDA,626,MID-SIZE,2.5,6,A4,Z,14.3,10.6,12.6,22,290,
436,1997,MAZDA,626,MID-SIZE,2.5,6,M5,Z,13.3,10.2,11.9,24,274,
437,1997,MAZDA,MPV,MINIVAN,3.0,6,A4,X,16.0,12.0,14.2,20,327,
438,1997,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,10.5,7.5,9.2,31,212,2573
439,1997,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,8.9,6.8,8.0,35,184,2573
440,1997,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,11.8,8.6,10.4,27,239,2573
441,1997,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,10.3,8.0,9.3,30,214,2573
442,1997,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,14.3,9.9,12.3,23,283,3536
443,1997,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,15.2,10.2,12.9,22,297,3536
444,1997,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,15.2,10.2,12.9,22,297,3797
445,1997,MERCURY,SABLE,MID-SIZE,3.0,6,A4,X,13.4,9.3,11.5,25,265,3388
446,1997,NISSAN,240SX,MINICOMPACT,2.4,4,A4,Z,12.5,9.6,11.2,25,258,2800
447,1997,NISSAN,240SX,MINICOMPACT,2.4,4,M5,Z,12.0,9.3,10.8,26,248,2800
448,1997,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,12.7,8.9,11.0,26,253,
449,1997,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,11.3,8.5,10.0,28,230,
450,1997,NISSAN,MAXIMA,MID-SIZE,3.0,6,A4,Z,12.9,9.3,11.2,25,258,3001
451,1997,NISSAN,MAXIMA,MID-SIZE,3.0,6,M5,Z,12.3,9.7,11.2,25,258,3001
452,1997,NISSAN,QUEST,SUV,3.0,6,A4,X,15.1,11.1,13.3,21,306,
453,1997,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,13.9,8.9,11.7,24,269,3446
454,1997,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,14.3,9.3,12.0,24,276,3311
455,1997,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,13.8,8.6,11.5,25,265,3311
456,1997,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,15.9,10.6,13.5,21,311,3311
457,1997,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,16.2,9.8,13.3,21,306,3311
458,1997,PONTIAC,GRAND AM,COMPACT,2.4,4,A4,X,12.2,8.5,10.5,27,242,2945
459,1997,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,12.3,8.0,10.4,27,239,2945
460,1997,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,13.2,8.8,11.2,25,258,2945
461,1997,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,13.4,8.9,11.4,25,262,3396
462,1997,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,13.6,8.7,11.4,25,262,3396
463,1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,11.2,8.5,10.0,28,230,2791
464,1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,11.2,8.1,9.8,29,225,2791
465,1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,11.5,7.3,9.6,29,221,2791
466,1997,PONTIAC,SUNFIRE,COMPACT,2.4,4,A4,X,12.1,8.5,10.5,27,242,2791
467,1997,PONTIAC,SUNFIRE,COMPACT,2.4,4,M5,X,12.3,8.0,10.4,27,239,2791
468,1997,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,A5,Z,15.7,10.7,13.5,21,311,
469,1997,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,M5,Z,13.9,9.7,12.0,24,276,
470,1997,SAAB,900,MID-SIZE,2.3,4,A4,X,13.9,9.3,11.8,24,271,3090
471,1997,SAAB,900,MID-SIZE,2.3,4,M5,X,13.4,8.9,11.4,25,262,3090
472,1997,SAAB,900,MID-SIZE,2.5,6,A4,X,14.3,9.9,12.3,23,283,3090
473,1997,SATURN,SL,COMPACT,1.9,4,A4,X,10.0,6.8,8.6,33,198,
474,1997,SATURN,SL,COMPACT,1.9,4,M5,X,9.7,6.5,8.3,34,191,
475,1997,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,8.9,7.5,8.3,34,191,1878
476,1997,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156,1878
477,1997,TOYOTA,AVALON,FULL-SIZE,3.0,6,A4,X,12.8,8.5,10.8,26,248,3263
478,1997,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,11.9,8.6,10.4,27,239,
479,1997,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,11.8,8.3,10.2,28,235,
480,1997,TOYOTA,CAMRY,MID-SIZE,3.0,6,A4,X,14.2,9.8,12.2,23,281,
481,1997,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,12.2,8.9,10.7,26,246,2755
482,1997,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,12.0,9.0,10.7,26,246,2755
483,1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4,A3,X,10.6,8.8,9.8,29,225,2337
484,1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4,M5,X,9.4,7.8,8.6,33,198,2337
485,1997,TOYOTA,COROLLA,SUBCOMPACT,1.8,4,A4,X,10.1,7.8,9.1,31,209,2337
486,1997,TOYOTA,COROLLA,SUBCOMPACT,1.8,4,M5,X,9.4,7.6,8.6,33,198,2337
487,1997,TOYOTA,RAV4,SUV,2.0,4,A4,X,11.5,9.1,10.4,27,239,2469
488,1997,TOYOTA,RAV4,SUV,2.0,4,M5,X,11.3,9.3,10.4,27,239,2469
489,1997,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,A4,X,12.6,10.3,11.5,25,265,
490,1997,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,M5,X,12.0,9.0,10.7,26,246,
491,1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,9.5,7.8,8.7,32,200,2035
492,1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,9.7,7.2,8.6,33,198,2035
493,1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,8.4,6.6,7.6,37,175,2035
