,count,link,makeName,modelName
2254,2,http://www.fuelly.com/car/toyota/trueno,toyota,trueno
724,2,http://www.fuelly.com/car/ford/cougar,ford,cougar
1938,2,http://www.fuelly.com/car/renault/duster,renault,duster
684,2,http://www.fuelly.com/car/fiat/croma,fiat,croma
1910,2,http://www.fuelly.com/car/proton/tiara,proton,tiara
727,2,http://www.fuelly.com/car/ford/customline,ford,customline
693,2,http://www.fuelly.com/car/fiat/_marea_weekend,fiat,marea weekend
21,2,http://www.fuelly.com/car/acura/slx,acura,slx
690,2,http://www.fuelly.com/car/fiat/idea,fiat,idea
687,2,http://www.fuelly.com/car/fiat/fiorino,fiat,fiorino
1896,2,http://www.fuelly.com/car/proton/neo,proton,neo
743,2,http://www.fuelly.com/car/ford/e-450_super_duty_stripped_chassis,ford,e-450 super duty stripped chassis
1965,2,http://www.fuelly.com/car/rolls_royce/silver_shadow,rolls_royce,silver shadow
814,2,http://www.fuelly.com/car/ford/scorpio,ford,scorpio
1817,2,http://www.fuelly.com/car/peugeot/boxer,peugeot,boxer
869,2,http://www.fuelly.com/car/gmc/s15_jimmy,gmc,s15 jimmy
1976,2,http://www.fuelly.com/car/rover/220,rover,220
1765,2,http://www.fuelly.com/car/opel/omega,opel,omega
857,2,http://www.fuelly.com/car/gmc/g2500,gmc,g2500
1977,2,http://www.fuelly.com/car/rover/2200sc,rover,2200sc
2289,2,http://www.fuelly.com/car/vauxhall/cavalier,vauxhall,cavalier
120,2,http://www.fuelly.com/car/austin/princess,austin,princess
2290,2,http://www.fuelly.com/car/vauxhall/chevette,vauxhall,chevette
1755,2,http://www.fuelly.com/car/opel/agila,opel,agila
596,2,http://www.fuelly.com/car/dodge/b200,dodge,b200
608,2,http://www.fuelly.com/car/dodge/d100,dodge,d100
1751,2,http://www.fuelly.com/car/oldsmobile/regency,oldsmobile,regency
1748,2,http://www.fuelly.com/car/oldsmobile/dynamic,oldsmobile,dynamic
2292,2,http://www.fuelly.com/car/vauxhall/combo_van,vauxhall,combo van
592,2,http://www.fuelly.com/car/dodge/aries,dodge,aries
882,2,http://www.fuelly.com/car/gmc/sierra_c3,gmc,sierra c3
884,2,http://www.fuelly.com/car/gmc/syclone,gmc,syclone
887,2,http://www.fuelly.com/car/gmc/v1500_suburban,gmc,v1500 suburban
2214,2,http://www.fuelly.com/car/toyota/kijang,toyota,kijang
1770,2,http://www.fuelly.com/car/opel/vectra_a,opel,vectra
852,2,http://www.fuelly.com/car/gmc/c3500,gmc,c3500
1816,2,http://www.fuelly.com/car/peugeot/bipper,peugeot,bipper
825,2,http://www.fuelly.com/car/ford/tracer,ford,tracer
1967,2,http://www.fuelly.com/car/rover/100,rover,100
1814,2,http://www.fuelly.com/car/peugeot/807,peugeot,807
1813,2,http://www.fuelly.com/car/peugeot/607,peugeot,607
1812,2,http://www.fuelly.com/car/peugeot/604,peugeot,604
1811,2,http://www.fuelly.com/car/peugeot/508sw,peugeot,508sw
817,2,http://www.fuelly.com/car/ford/streetka,ford,streetka
637,2,http://www.fuelly.com/car/dodge/ram_3500_van,dodge,ram 3500 van
635,2,http://www.fuelly.com/car/dodge/ram_2500_van,dodge,ram 2500 van
828,2,http://www.fuelly.com/car/ford/transit-150,ford,transit-150
845,2,http://www.fuelly.com/car/gmc/c15,gmc,c15
85,2,http://www.fuelly.com/car/audi/a8,audi,a8
630,2,http://www.fuelly.com/car/dodge/polara,dodge,polara
1795,2,http://www.fuelly.com/car/peugeot/301,peugeot,301
833,2,http://www.fuelly.com/car/ford/xr6,ford,xr6
1790,2,http://www.fuelly.com/car/peugeot/206gti,peugeot,206gti
1787,2,http://www.fuelly.com/car/peugeot/2008,peugeot,2008
1781,2,http://www.fuelly.com/car/perodua/nippa,perodua,nippa
1972,2,http://www.fuelly.com/car/rover/216,rover,216
569,2,http://www.fuelly.com/car/daf/rigid,daf,rigid
1931,2,http://www.fuelly.com/car/renault/19,renault,19
1659,2,http://www.fuelly.com/car/nissan/cima,nissan,cima
478,2,http://www.fuelly.com/car/chevrolet/gt-x,chevrolet,vectra gt-x
1121,2,http://www.fuelly.com/car/jeep/j10,jeep,j10
1122,2,http://www.fuelly.com/car/jeep/j20,jeep,j20
1124,2,http://www.fuelly.com/car/jeep/m715,jeep,m715
1271,2,http://www.fuelly.com/car/lti/tx4,lti,tx4
2334,2,http://www.fuelly.com/car/volkswagen/dasher,volkswagen,dasher
1397,2,http://www.fuelly.com/car/mercedes-benz/a170,mercedes-benz,a170
2335,2,http://www.fuelly.com/car/volkswagen/derby,volkswagen,derby
1133,2,http://www.fuelly.com/car/kia/avella,kia,avella
1275,2,http://www.fuelly.com/car/mahindra/xuv500,mahindra,xuv500
1402,2,http://www.fuelly.com/car/mercedes-benz/atego,mercedes-benz,atego
2145,2,http://www.fuelly.com/car/suzuki/swift_,suzuki,swift+
1497,2,http://www.fuelly.com/car/mercedes-benz/ml63_amg,mercedes-benz,ml63 amg
1496,2,http://www.fuelly.com/car/mercedes-benz/ml550,mercedes-benz,ml550
1495,2,http://www.fuelly.com/car/mercedes-benz/ml55_amg,mercedes-benz,ml55 amg
477,2,http://www.fuelly.com/car/chevrolet/v20_suburban,chevrolet,v20 suburban
475,2,http://www.fuelly.com/car/chevrolet/v1500_suburban,chevrolet,v1500 suburban
1274,2,http://www.fuelly.com/car/mahindra/thar,mahindra,thar
1511,2,http://www.fuelly.com/car/mercedes-benz/sl320,mercedes-benz,sl320
1380,2,http://www.fuelly.com/car/mercedes-benz/380sl,mercedes-benz,380sl
1088,2,http://www.fuelly.com/car/isuzu/nqr-450,isuzu,nqr-450
2078,2,http://www.fuelly.com/car/studebaker/lark,studebaker,lark
2154,2,http://www.fuelly.com/car/suzuki/x-90,suzuki,x-90
242,2,http://www.fuelly.com/car/bmw/535i_gt,bmw,535i gt
1082,2,http://www.fuelly.com/car/isuzu/kb300lx-d-teq,isuzu,kb300lx-d-teq
1083,2,http://www.fuelly.com/car/isuzu/kb300tdi,isuzu,kb300tdi
1085,2,http://www.fuelly.com/car/isuzu/mu,isuzu,mu
2152,2,http://www.fuelly.com/car/suzuki/wagon_r_,suzuki,wagon r+
293,2,http://www.fuelly.com/car/bmw/m535i,bmw,m535i
1111,2,http://www.fuelly.com/car/jaguar/xkr,jaguar,xkr
257,2,http://www.fuelly.com/car/bmw/645ci,bmw,645ci
1387,2,http://www.fuelly.com/car/mercedes-benz/500sl,mercedes-benz,500sl
2384,2,http://www.fuelly.com/car/volkswagen/thing,volkswagen,thing
1097,2,http://www.fuelly.com/car/jaguar/super_v8,jaguar,super v8
1520,2,http://www.fuelly.com/car/mercedes-benz/slk32_amg,mercedes-benz,slk32 amg
1279,2,http://www.fuelly.com/car/maruti_suzuki/celerio,maruti_suzuki,celerio
1515,2,http://www.fuelly.com/car/mercedes-benz/sl600,mercedes-benz,sl600
474,2,http://www.fuelly.com/car/chevrolet/v10_suburban,chevrolet,v10 suburban
1489,2,http://www.fuelly.com/car/mercedes-benz/isx530,mercedes-benz,isx530
271,2,http://www.fuelly.com/car/bmw/745li,bmw,745li
2348,2,http://www.fuelly.com/car/volkswagen/gtd,volkswagen,gtd
1415,2,http://www.fuelly.com/car/mercedes-benz/c250td,mercedes-benz,c250td
438,2,http://www.fuelly.com/car/chevrolet/p30_van,chevrolet,p30 van
1451,2,http://www.fuelly.com/car/mercedes-benz/cls63_amg,mercedes-benz,cls63 amg
1449,2,http://www.fuelly.com/car/mercedes-benz/cls500,mercedes-benz,cls500
1195,2,http://www.fuelly.com/car/land_rover/land_rover,land_rover,land rover
1199,2,http://www.fuelly.com/car/land_rover/ninety,land_rover,ninety
431,2,http://www.fuelly.com/car/chevrolet/nova,chevrolet,nova
399,2,http://www.fuelly.com/car/chevrolet/g10,chevrolet,g10
2116,2,http://www.fuelly.com/car/suzuki/equator,suzuki,equator
1422,2,http://www.fuelly.com/car/mercedes-benz/c320cdi,mercedes-benz,c320cdi
1440,2,http://www.fuelly.com/car/mercedes-benz/clk270,mercedes-benz,clk270
1439,2,http://www.fuelly.com/car/mercedes-benz/clk230,mercedes-benz,clk230
2061,2,http://www.fuelly.com/car/skoda/favorit,skoda,favorit
406,2,http://www.fuelly.com/car/chevrolet/k10_pickup,chevrolet,k10 pickup
1216,2,http://www.fuelly.com/car/lexus/gs460,lexus,gs460
2124,2,http://www.fuelly.com/car/suzuki/fxr,suzuki,fxr
439,2,http://www.fuelly.com/car/chevrolet/prisma,chevrolet,prisma
1185,2,http://www.fuelly.com/car/lancia/y,lancia,y
1457,2,http://www.fuelly.com/car/mercedes-benz/e240,mercedes-benz,e240
442,2,http://www.fuelly.com/car/chevrolet/r10,chevrolet,r10
1151,2,http://www.fuelly.com/car/kia/pride,kia,pride
380,2,http://www.fuelly.com/car/chevrolet/chevy,chevrolet,chevy
382,2,http://www.fuelly.com/car/chevrolet/citation_ii,chevrolet,citation ii
2357,2,http://www.fuelly.com/car/volkswagen/lt35,volkswagen,lt35
1170,2,http://www.fuelly.com/car/lada/riva,lada,riva
1173,2,http://www.fuelly.com/car/lamborghini/gallardo,lamborghini,gallardo
1253,2,http://www.fuelly.com/car/lincoln/mark_vii,lincoln,mark vii
1174,2,http://www.fuelly.com/car/lamborghini/huracan,lamborghini,huracan
1468,2,http://www.fuelly.com/car/mercedes-benz/e420,mercedes-benz,e420
2132,2,http://www.fuelly.com/car/suzuki/mehran,suzuki,mehran
1177,2,http://www.fuelly.com/car/lancia/dedra,lancia,dedra
1178,2,http://www.fuelly.com/car/lancia/delta,lancia,delta
2377,2,http://www.fuelly.com/car/volkswagen/spacecross,volkswagen,spacecross
2342,2,http://www.fuelly.com/car/volkswagen/gol_country,volkswagen,gol country
2053,2,http://www.fuelly.com/car/seat/marbella,seat,marbella
1076,2,http://www.fuelly.com/car/isuzu/i-290,isuzu,i-290
255,2,http://www.fuelly.com/car/bmw/640i_gran_coupe,bmw,640i gran coupe
2159,2,http://www.fuelly.com/car/tata/indigo,tata,indigo
1379,2,http://www.fuelly.com/car/mercedes-benz/350sdl,mercedes-benz,350sdl
2398,2,http://www.fuelly.com/car/volvo/164,volvo,164
1353,2,http://www.fuelly.com/car/mercedes-benz/230e,mercedes-benz,230e
1308,2,http://www.fuelly.com/car/mazda/bt50,mazda,bt50
545,2,http://www.fuelly.com/car/citroen/synergie,citroen,synergie
2085,2,http://www.fuelly.com/car/subaru/dl,subaru,dl
209,2,http://www.fuelly.com/car/bmw/428i_gran_coupe,bmw,428i gran coupe
211,2,http://www.fuelly.com/car/bmw/428i_xdrive_gran_coupe,bmw,428i xdrive gran coupe
2396,2,http://www.fuelly.com/car/volvo/144,volvo,144
2317,2,http://www.fuelly.com/car/volkswagen/412,volkswagen,412
214,2,http://www.fuelly.com/car/bmw/435i_xdrive,bmw,435i xdrive
2104,2,http://www.fuelly.com/car/subaru/xv,subaru,xv
216,2,http://www.fuelly.com/car/bmw/435xd,bmw,435xd
1600,2,http://www.fuelly.com/car/mitsubishi/l300,mitsubishi,l300
324,2,http://www.fuelly.com/car/cadillac/brougham,cadillac,brougham
218,2,http://www.fuelly.com/car/bmw/518d,bmw,518d
537,2,http://www.fuelly.com/car/citroen/id19,citroen,id19
2360,2,http://www.fuelly.com/car/volkswagen/nuevo_gol,volkswagen,nuevo gol
1618,2,http://www.fuelly.com/car/mitsubishi/sigma,mitsubishi,sigma
2312,2,http://www.fuelly.com/car/veb_sachsenring/trabant_601,veb_sachsenring,trabant 601
974,2,http://www.fuelly.com/car/honda/torneo,honda,torneo
1327,2,http://www.fuelly.com/car/mazda/mx5,mazda,mx5
563,2,http://www.fuelly.com/car/daewoo/sens,daewoo,sens
337,2,http://www.fuelly.com/car/cadillac/xlr,cadillac,xlr
1337,2,http://www.fuelly.com/car/mazda/sp23,mazda,sp23
346,2,http://www.fuelly.com/car/chevrolet/agile,chevrolet,agile
958,2,http://www.fuelly.com/car/honda/legend,honda,legend
2260,2,http://www.fuelly.com/car/toyota/verso-s,toyota,verso-s
959,2,http://www.fuelly.com/car/honda/logo,honda,logo
2001,2,http://www.fuelly.com/car/rover/streetwise,rover,streetwise
185,2,http://www.fuelly.com/car/bmw/328,bmw,328
332,2,http://www.fuelly.com/car/cadillac/escalade_esv,cadillac,escalade esv
964,2,http://www.fuelly.com/car/honda/orthia,honda,orthia
330,2,http://www.fuelly.com/car/cadillac/elr,cadillac,elr
1346,2,http://www.fuelly.com/car/mercedes-benz/200,mercedes-benz,200
354,2,http://www.fuelly.com/car/chevrolet/beat,chevrolet,beat
1001,2,http://www.fuelly.com/car/hyundai/h100,hyundai,h100
1431,2,http://www.fuelly.com/car/mercedes-benz/cl600,mercedes-benz,cl600
1284,2,http://www.fuelly.com/car/maserati/coupe,maserati,coupe
1286,2,http://www.fuelly.com/car/maserati/granturismo,maserati,granturismo
2163,2,http://www.fuelly.com/car/tata/telcoline,tata,telcoline
2162,2,http://www.fuelly.com/car/tata/safari,tata,safari
1031,2,http://www.fuelly.com/car/hyundai/verna,hyundai,verna
2326,2,http://www.fuelly.com/car/volkswagen/caravelle,volkswagen,caravelle
1573,2,http://www.fuelly.com/car/mini/paceman,mini,paceman
1375,2,http://www.fuelly.com/car/mercedes-benz/300sl,mercedes-benz,300sl
234,2,http://www.fuelly.com/car/bmw/528xi,bmw,528xi
2028,2,http://www.fuelly.com/car/saturn/sc,saturn,sc
2390,2,http://www.fuelly.com/car/volkswagen/up_,volkswagen,up!
1038,2,http://www.fuelly.com/car/infiniti/fx50,infiniti,fx50
2023,2,http://www.fuelly.com/car/saturn/lw1,saturn,lw1
511,2,http://www.fuelly.com/car/citroen/ami,citroen,ami
1374,2,http://www.fuelly.com/car/mercedes-benz/300sel,mercedes-benz,300sel
1564,2,http://www.fuelly.com/car/mini/5-door_hatch,mini,5-door hatch
323,2,http://www.fuelly.com/car/cadillac/bls,cadillac,bls
524,2,http://www.fuelly.com/car/citroen/c8,citroen,c8
1287,2,http://www.fuelly.com/car/maserati/quattroporte,maserati,quattroporte
530,2,http://www.fuelly.com/car/citroen/ds23,citroen,ds23
1040,2,http://www.fuelly.com/car/infiniti/g25,infiniti,g25
1365,2,http://www.fuelly.com/car/mercedes-benz/280sl,mercedes-benz,280sl
1036,2,http://www.fuelly.com/car/infiniti/fx37,infiniti,fx37
2279,1,http://www.fuelly.com/car/triumph/tr8,triumph,tr8
2068,1,http://www.fuelly.com/car/smart/cabrio,smart,cabrio
2076,1,http://www.fuelly.com/car/studebaker/champ,studebaker,champ
2122,1,http://www.fuelly.com/car/suzuki/forsa,suzuki,forsa
1945,1,http://www.fuelly.com/car/renault/kangoo_express,renault,kangoo express
2269,1,http://www.fuelly.com/car/triumph/1300,triumph,1300
2261,1,http://www.fuelly.com/car/toyota/versosol22d,toyota,versosol22d
2356,1,http://www.fuelly.com/car/volkswagen/lt146,volkswagen,lt146
2120,1,http://www.fuelly.com/car/suzuki/estilo,suzuki,estilo
2440,1,http://www.fuelly.com/car/wolseley/six,wolseley,six
2077,1,http://www.fuelly.com/car/studebaker/commander,studebaker,commander
2123,1,http://www.fuelly.com/car/suzuki/fun,suzuki,fun
2361,1,http://www.fuelly.com/car/volkswagen/parati,volkswagen,parati
2108,1,http://www.fuelly.com/car/suzuki/alto_lxi,suzuki,alto lxi
2079,1,http://www.fuelly.com/car/studebaker/president,studebaker,president
2097,1,http://www.fuelly.com/car/subaru/r2,subaru,r2
1934,1,http://www.fuelly.com/car/renault/alliance,renault,alliance
2264,1,http://www.fuelly.com/car/toyota/voxy,toyota,voxy
2436,1,http://www.fuelly.com/car/wolseley/1100,wolseley,1100
2439,1,http://www.fuelly.com/car/wolseley/6_110,wolseley,6/110
2266,1,http://www.fuelly.com/car/toyota/windom,toyota,windom
2434,1,http://www.fuelly.com/car/westfield/zei,westfield,zei
1942,1,http://www.fuelly.com/car/renault/grand_espace,renault,grand espace
2253,1,http://www.fuelly.com/car/toyota/toyota,toyota,toyota
1949,1,http://www.fuelly.com/car/renault/logan,renault,logan
2435,1,http://www.fuelly.com/car/willys/americar,willys,americar
2113,1,http://www.fuelly.com/car/suzuki/carry,suzuki,carry
2110,1,http://www.fuelly.com/car/suzuki/apy,suzuki,apy
2433,1,http://www.fuelly.com/car/westfield/sew,westfield,sew
2272,1,http://www.fuelly.com/car/triumph/gt6,triumph,gt6
2083,1,http://www.fuelly.com/car/subaru/brumby,subaru,brumby
2118,1,http://www.fuelly.com/car/suzuki/escudo,suzuki,escudo
1955,1,http://www.fuelly.com/car/renault/r9,renault,r9
2273,1,http://www.fuelly.com/car/triumph/herald,triumph,herald
1953,1,http://www.fuelly.com/car/renault/r19,renault,r19
2086,1,http://www.fuelly.com/car/subaru/fiori,subaru,fiori
2265,1,http://www.fuelly.com/car/toyota/wigo,toyota,wigo
2089,1,http://www.fuelly.com/car/subaru/gl-10,subaru,gl-10
2276,1,http://www.fuelly.com/car/triumph/toledo,triumph,toledo
2090,1,http://www.fuelly.com/car/subaru/gsr,subaru,gsr
2270,1,http://www.fuelly.com/car/triumph/1500fwd,triumph,1500fwd
2277,1,http://www.fuelly.com/car/triumph/tr6,triumph,tr6
2438,1,http://www.fuelly.com/car/wolseley/4_44,wolseley,4/44
1941,1,http://www.fuelly.com/car/renault/fuego,renault,fuego
2338,1,http://www.fuelly.com/car/volkswagen/fastback,volkswagen,fastback
2373,1,http://www.fuelly.com/car/volkswagen/santana,volkswagen,santana
2170,1,http://www.fuelly.com/car/toyota/aqua_,toyota,aqua
2313,1,http://www.fuelly.com/car/veb_sachsenring/wartburg,veb_sachsenring,wartburg
2314,1,http://www.fuelly.com/car/volkswagen/1500,volkswagen,1500
2315,1,http://www.fuelly.com/car/volkswagen/1600,volkswagen,1600
2316,1,http://www.fuelly.com/car/volkswagen/1994,volkswagen,1994
2395,1,http://www.fuelly.com/car/volvo/142,volvo,142
1986,1,http://www.fuelly.com/car/rover/416,rover,416
2208,1,http://www.fuelly.com/car/toyota/hybrid,toyota,hybrid
2020,1,http://www.fuelly.com/car/saturn/ls,saturn,ls
2167,1,http://www.fuelly.com/car/toyota/allex,toyota,allex
2203,1,http://www.fuelly.com/car/toyota/hi-lux,toyota,hi-lux
2324,1,http://www.fuelly.com/car/volkswagen/california,volkswagen,california
2164,1,http://www.fuelly.com/car/tata/xenon,tata,xenon
2213,1,http://www.fuelly.com/car/toyota/ist,toyota,ist
1985,1,http://www.fuelly.com/car/rover/414sli,rover,414sli
1984,1,http://www.fuelly.com/car/rover/414i,rover,414i
1983,1,http://www.fuelly.com/car/rover/414,rover,414
2160,1,http://www.fuelly.com/car/tata/manza,tata,manza
2297,1,http://www.fuelly.com/car/vauxhall/meriva,vauxhall,meriva
2205,1,http://www.fuelly.com/car/toyota/hiace_sbv,toyota,hiace sbv
2397,1,http://www.fuelly.com/car/volvo/145,volvo,145
1957,1,http://www.fuelly.com/car/renault/scala,renault,scala
2406,1,http://www.fuelly.com/car/volvo/343,volvo,343
2303,1,http://www.fuelly.com/car/vauxhall/tigra,vauxhall,tigra
2304,1,http://www.fuelly.com/car/vauxhall/van,vauxhall,van
2305,1,http://www.fuelly.com/car/vauxhall/vauxhall,vauxhall,vauxhall
2193,1,http://www.fuelly.com/car/toyota/dyna,toyota,dyna
2191,1,http://www.fuelly.com/car/toyota/cresta,toyota,cresta
1993,1,http://www.fuelly.com/car/rover/820,rover,820
1999,1,http://www.fuelly.com/car/rover/mini_cooper,rover,mini cooper
2404,1,http://www.fuelly.com/car/volvo/265,volvo,265
2000,1,http://www.fuelly.com/car/rover/p6,rover,p6
1989,1,http://www.fuelly.com/car/rover/620sldt,rover,620sldt
2002,1,http://www.fuelly.com/car/rover/vitesse,rover,vitesse
2309,1,http://www.fuelly.com/car/vauxhall/vxr8,vauxhall,vxr8
2010,1,http://www.fuelly.com/car/saab/95,saab,95
2011,1,http://www.fuelly.com/car/saab/96,saab,96
2012,1,http://www.fuelly.com/car/samsung/sm3,samsung,sm3
2311,1,http://www.fuelly.com/car/vauxhall/zarifa,vauxhall,zarifa
2180,1,http://www.fuelly.com/car/toyota/blade,toyota,blade
2202,1,http://www.fuelly.com/car/toyota/hi-ace,toyota,hi-ace
2329,1,http://www.fuelly.com/car/volkswagen/citi-golf,volkswagen,citi-golf
2411,1,http://www.fuelly.com/car/volvo/780,volvo,780
2153,1,http://www.fuelly.com/car/suzuki/wagonr,suzuki,wagonr
2378,1,http://www.fuelly.com/car/volkswagen/sportvan,volkswagen,sportvan
2046,1,http://www.fuelly.com/car/seat/altea_xl,seat,altea xl
1970,1,http://www.fuelly.com/car/rover/213,rover,213
2141,1,http://www.fuelly.com/car/suzuki/ss80g,suzuki,ss80g
2049,1,http://www.fuelly.com/car/seat/cupra,seat,cupra
2283,1,http://www.fuelly.com/car/tvr/tamora,tvr,tamora
2136,1,http://www.fuelly.com/car/suzuki/s-cross,suzuki,s-cross
2232,1,http://www.fuelly.com/car/toyota/prius_,toyota,prius+
2133,1,http://www.fuelly.com/car/suzuki/omni,suzuki,omni
2131,1,http://www.fuelly.com/car/suzuki/m800,suzuki,m800
2217,1,http://www.fuelly.com/car/toyota/liva,toyota,liva
1966,1,http://www.fuelly.com/car/rolls_royce/silver_spur,rolls_royce,silver spur
2282,1,http://www.fuelly.com/car/tvr/s3c,tvr,s3c
1964,1,http://www.fuelly.com/car/rolls_royce/phantom,rolls_royce,phantom
2235,1,http://www.fuelly.com/car/toyota/revo,toyota,revo
2056,1,http://www.fuelly.com/car/simca/fiddle,simca,fiddle
2374,1,http://www.fuelly.com/car/volkswagen/saveiro,volkswagen,saveiro
2350,1,http://www.fuelly.com/car/volkswagen/gts,volkswagen,gts
2351,1,http://www.fuelly.com/car/volkswagen/iltis,volkswagen,iltis
1995,1,http://www.fuelly.com/car/rover/coupe,rover,coupe
2142,1,http://www.fuelly.com/car/suzuki/st90v,suzuki,st90v
2143,1,http://www.fuelly.com/car/suzuki/super_carry,suzuki,super carry
2284,1,http://www.fuelly.com/car/tvr/tuscan,tvr,tuscan
1981,1,http://www.fuelly.com/car/rover/3500s,rover,3500s
2151,1,http://www.fuelly.com/car/suzuki/wagon,suzuki,wagon
2150,1,http://www.fuelly.com/car/suzuki/wagnar,suzuki,wagnar
2149,1,http://www.fuelly.com/car/suzuki/vstrom,suzuki,vstrom
2221,1,http://www.fuelly.com/car/toyota/myvi,toyota,myvi
2382,1,http://www.fuelly.com/car/volkswagen/syncro,volkswagen,syncro
2381,1,http://www.fuelly.com/car/volkswagen/suran,volkswagen,suran
1975,1,http://www.fuelly.com/car/rover/218,rover,218
1974,1,http://www.fuelly.com/car/rover/216si,rover,216si
1973,1,http://www.fuelly.com/car/rover/216secoupe,rover,216secoupe
2331,1,http://www.fuelly.com/car/volkswagen/combi,volkswagen,combi
2222,1,http://www.fuelly.com/car/toyota/noah,toyota,noah
2225,1,http://www.fuelly.com/car/toyota/picnic,toyota,picnic
2226,1,http://www.fuelly.com/car/toyota/platz,toyota,platz
2147,1,http://www.fuelly.com/car/suzuki/verona,suzuki,verona
2285,1,http://www.fuelly.com/car/vauxhall/adam,vauxhall,adam
2418,1,http://www.fuelly.com/car/volvo/fh12,volvo,fh12
2186,1,http://www.fuelly.com/car/toyota/condor,toyota,condor
0,1,http://www.fuelly.com/car/abarth/1000,abarth,1000
1932,1,http://www.fuelly.com/car/renault/21,renault,21
668,1,http://www.fuelly.com/car/ferrari/testarossa,ferrari,testarossa
650,1,http://www.fuelly.com/car/dodge/w200,dodge,w200
653,1,http://www.fuelly.com/car/duryea/duryea,duryea,duryea
654,1,http://www.fuelly.com/car/eagle/premier,eagle,premier
655,1,http://www.fuelly.com/car/eagle/summit,eagle,summit
657,1,http://www.fuelly.com/car/eagle/vision,eagle,vision
658,1,http://www.fuelly.com/car/edsel/ranger,edsel,ranger
659,1,http://www.fuelly.com/car/eunos/30x,eunos,30x
661,1,http://www.fuelly.com/car/ferrari/250_gt,ferrari,250 gt
662,1,http://www.fuelly.com/car/ferrari/456_gt,ferrari,456 gt
664,1,http://www.fuelly.com/car/ferrari/california,ferrari,california
665,1,http://www.fuelly.com/car/ferrari/enzo,ferrari,enzo
666,1,http://www.fuelly.com/car/ferrari/f355_berlinetta,ferrari,f355 berlinetta
667,1,http://www.fuelly.com/car/ferrari/mondial_3_2,ferrari,mondial 3.2
670,1,http://www.fuelly.com/car/fiat/125,fiat,125
631,1,http://www.fuelly.com/car/dodge/raider,dodge,raider
672,1,http://www.fuelly.com/car/fiat/127,fiat,127
673,1,http://www.fuelly.com/car/fiat/131,fiat,131
675,1,http://www.fuelly.com/car/fiat/500c,fiat,500c
677,1,http://www.fuelly.com/car/fiat/850,fiat,850
678,1,http://www.fuelly.com/car/fiat/albea,fiat,albea
701,1,http://www.fuelly.com/car/fiat/sedici,fiat,sedici
707,1,http://www.fuelly.com/car/fiat/ulysse,fiat,ulysse
710,1,http://www.fuelly.com/car/fiat/x-1_9,fiat,x-1/9
711,1,http://www.fuelly.com/car/ford/2010,ford,2010
712,1,http://www.fuelly.com/car/ford/300,ford,300
719,1,http://www.fuelly.com/car/ford/c12,ford,c12
721,1,http://www.fuelly.com/car/ford/cmax,ford,cmax
723,1,http://www.fuelly.com/car/ford/cortina,ford,cortina
640,1,http://www.fuelly.com/car/dodge/rampage,dodge,rampage
621,1,http://www.fuelly.com/car/dodge/h100,dodge,h100
741,1,http://www.fuelly.com/car/ford/e-450_econoline_super_duty_stripped,ford,e-450 econoline super duty stripped
576,1,http://www.fuelly.com/car/daihatsu/materia,daihatsu,materia
544,1,http://www.fuelly.com/car/citroen/sm,citroen,sm
550,1,http://www.fuelly.com/car/dacia/1310,dacia,1310
551,1,http://www.fuelly.com/car/dacia/dokker,dacia,dokker
553,1,http://www.fuelly.com/car/dacia/lodgy,dacia,lodgy
556,1,http://www.fuelly.com/car/daewoo/kalos,daewoo,kalos
561,1,http://www.fuelly.com/car/daewoo/nexia,daewoo,nexia
564,1,http://www.fuelly.com/car/daewoo/tacuma,daewoo,tacuma
565,1,http://www.fuelly.com/car/daewoo/tico,daewoo,tico
566,1,http://www.fuelly.com/car/daewoo/tosca,daewoo,tosca
567,1,http://www.fuelly.com/car/daf/46,daf,46
568,1,http://www.fuelly.com/car/daf/66,daf,66
570,1,http://www.fuelly.com/car/daihatsu/boon,daihatsu,boon
575,1,http://www.fuelly.com/car/daihatsu/kelisa,daihatsu,kelisa
579,1,http://www.fuelly.com/car/daihatsu/myvi,daihatsu,myvi
617,1,http://www.fuelly.com/car/dodge/diplomat,dodge,diplomat
586,1,http://www.fuelly.com/car/datsun/280z,datsun,280z
587,1,http://www.fuelly.com/car/datsun/620,datsun,620
588,1,http://www.fuelly.com/car/datsun/pulsar,datsun,pulsar
589,1,http://www.fuelly.com/car/datsun/sunny,datsun,sunny
591,1,http://www.fuelly.com/car/dodge/a100,dodge,a100
594,1,http://www.fuelly.com/car/dodge/b150,dodge,b150
595,1,http://www.fuelly.com/car/dodge/b1500,dodge,b1500
598,1,http://www.fuelly.com/car/dodge/b2500,dodge,b2500
599,1,http://www.fuelly.com/car/dodge/b300,dodge,b300
601,1,http://www.fuelly.com/car/dodge/b3500,dodge,b3500
607,1,http://www.fuelly.com/car/dodge/coronet,dodge,coronet
609,1,http://www.fuelly.com/car/dodge/d100_pickup,dodge,d100 pickup
613,1,http://www.fuelly.com/car/dodge/d50,dodge,d50
733,1,http://www.fuelly.com/car/ford/e-250_econoline_club_wagon,ford,e-250 econoline club wagon
746,1,http://www.fuelly.com/car/ford/econovan,ford,econovan
962,1,http://www.fuelly.com/car/honda/nc700sa,honda,nc700sa
917,1,http://www.fuelly.com/car/holden/monaro,holden,monaro
874,1,http://www.fuelly.com/car/gmc/savana_4500,gmc,savana 4500
886,1,http://www.fuelly.com/car/gmc/typhoon,gmc,typhoon
