,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
255,1995,MAZDA,MX-6,SUBCOMPACT,2.5,6,A4,Z,12.7,9.0,11.0,26,253
256,1995,MAZDA,MX-6,SUBCOMPACT,2.0,4,M5,X,9.4,6.6,8.1,35,186
257,1995,MAZDA,MX-6,SUBCOMPACT,2.5,6,M5,Z,11.8,8.6,10.4,27,239
258,1995,MAZDA,PROTEGE #,COMPACT,1.8,4,A4,X,10.5,7.5,9.2,31,212
259,1995,MAZDA,PROTEGE #,COMPACT,1.8,4,M5,X,9.1,6.8,8.1,35,186
260,1995,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,9.1,6.3,7.8,36,179
261,1995,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,7.8,5.7,6.9,41,159
262,1995,MAZDA,PROTEGE S,COMPACT,1.8,4,A4,X,9.9,7.3,8.7,32,200
263,1995,MAZDA,PROTEGE S,COMPACT,1.8,4,M5,X,8.8,6.5,7.8,36,179
264,1995,MAZDA,RX-7 TURBO,COMPACT,1.3,2,M5,Z,14.1,9.0,11.8,24,271
265,1995,MERCEDES-BENZ,C 220,COMPACT,2.2,4,A4,Z,10.3,7.6,9.1,31,209
266,1995,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A4,Z,12.0,8.5,10.4,27,239
267,1995,MERCEDES-BENZ,E 300 DIESEL,COMPACT,3.0,6,A4,D,9.0,6.7,8.0,35,216
268,1995,MERCEDES-BENZ,E 320,COMPACT,3.2,6,A4,Z,11.9,8.4,10.3,27,237
269,1995,MERCEDES-BENZ,E 320 CONVERTIBLE,MINICOMPACT,3.2,6,A4,Z,13.1,9.2,11.3,25,260
270,1995,MERCEDES-BENZ,E 320 COUPE,SUBCOMPACT,3.2,6,A4,Z,11.9,8.3,10.3,27,237
271,1995,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A4,Z,12.9,9.0,11.1,25,255
272,1995,MERCEDES-BENZ,E 420,COMPACT,4.2,8,A4,Z,13.3,8.9,11.3,25,260
273,1995,MERCEDES-BENZ,S 320,FULL-SIZE,3.2,6,A5,Z,13.8,8.9,11.6,24,267
274,1995,MERCEDES-BENZ,S 320 LWB,FULL-SIZE,3.2,6,A5,Z,13.8,8.9,11.6,24,267
275,1995,MERCEDES-BENZ,S 350 DIESEL,FULL-SIZE,3.5,6,A4,D,11.1,7.7,9.6,29,259
276,1995,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A4,Z,15.3,10.6,13.2,21,304
277,1995,MERCEDES-BENZ,S 500,FULL-SIZE,5.0,8,A4,Z,15.9,11.2,13.8,20,317
278,1995,MERCEDES-BENZ,S 500 COUPE,COMPACT,5.0,8,A4,Z,15.7,10.8,13.5,21,310
279,1995,MERCEDES-BENZ,S 600,FULL-SIZE,6.0,12,A4,Z,18.7,13.2,16.2,17,373
280,1995,MERCEDES-BENZ,S 600 COUPE,COMPACT,6.0,12,A4,Z,18.7,12.5,15.9,18,366
281,1995,MERCEDES-BENZ,SL 320,TWO-SEATER,3.2,6,A5,Z,13.6,8.9,11.5,25,264
282,1995,MERCEDES-BENZ,SL 500,TWO-SEATER,5.0,8,A4,Z,14.9,10.4,12.9,22,297
283,1995,MERCEDES-BENZ,SL 600,TWO-SEATER,6.0,12,A4,Z,17.7,12.0,15.1,19,347
284,1995,NISSAN,200SX,SUBCOMPACT,1.6,4,A4,X,8.5,5.9,7.3,39,168
285,1995,NISSAN,200SX,SUBCOMPACT,2.0,4,A4,X,10.1,6.9,8.7,32,200
286,1995,NISSAN,200SX,SUBCOMPACT,1.6,4,M5,X,7.9,5.4,6.8,42,156
287,1995,NISSAN,200SX,SUBCOMPACT,2.0,4,M5,X,10.0,6.9,8.6,33,198
288,1995,NISSAN,240SX,MINICOMPACT,2.4,4,A4,Z,11.4,8.2,10.0,28,230
289,1995,NISSAN,240SX,MINICOMPACT,2.4,4,M5,Z,10.7,7.8,9.4,30,216
290,1995,NISSAN,300ZX,TWO-SEATER,3.0,6,A4,Z,13.1,9.3,11.4,25,262
291,1995,NISSAN,300ZX,TWO-SEATER,3.0,6,M5,Z,12.7,9.1,11.1,25,255
292,1995,NISSAN,300ZX 2x2,SUBCOMPACT,3.0,6,A4,Z,13.1,9.3,11.4,25,262
293,1995,NISSAN,300ZX 2x2,SUBCOMPACT,3.0,6,M5,Z,12.7,9.1,11.1,25,255
294,1995,NISSAN,300ZX TURBO,TWO-SEATER,3.0,6,A4,Z,13.3,9.2,11.5,25,264
295,1995,NISSAN,300ZX TURBO,TWO-SEATER,3.0,6,M5,Z,13.0,9.2,11.3,25,260
296,1995,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,11.2,7.6,9.6,29,221
297,1995,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,9.9,7.1,8.6,33,198
298,1995,NISSAN,MAXIMA,MID-SIZE,3.0,6,A4,Z,11.4,7.8,9.8,29,225
299,1995,NISSAN,MAXIMA,MID-SIZE,3.0,6,M5,Z,10.8,8.0,9.5,30,218
300,1995,NISSAN,SENTRA,SUBCOMPACT,1.6,4,A4,X,8.5,5.9,7.3,39,168
301,1995,NISSAN,SENTRA,SUBCOMPACT,1.6,4,M5,X,7.9,5.4,6.8,42,156
302,1995,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,A4,X,9.1,6.3,7.8,36,179
303,1995,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,M5,X,8.1,5.7,7.0,40,161
304,1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,A3,X,11.9,7.5,9.9,29,228
305,1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,A4,X,11.4,7.4,9.6,29,221
306,1995,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6,A4,X,12.9,7.9,10.6,27,244
307,1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,M5,X,12.0,7.2,9.8,29,225
308,1995,OLDSMOBILE,AURORA,MID-SIZE,4.0,8,A4,Z,14.2,8.9,11.8,24,271
309,1995,OLDSMOBILE,CUTLASS CIERA,MID-SIZE,2.2,4,A3,X,9.9,6.9,8.6,33,198
310,1995,OLDSMOBILE,CUTLASS CIERA,MID-SIZE,3.1,6,A4,X,13.0,7.8,10.7,26,246
311,1995,OLDSMOBILE,CUTLASS CRUISER WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,13.0,7.8,10.7,26,246
312,1995,OLDSMOBILE,CUTLASS SUPREME #,MID-SIZE,3.4,6,A4,X,13.9,8.3,11.4,25,262
313,1995,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6,A4,X,13.0,7.8,10.7,26,246
314,1995,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,14.4,8.8,11.9,24,274
315,1995,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,13.8,8.4,11.4,25,262
316,1995,OLDSMOBILE,NINETY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,14.4,8.8,11.9,24,274
317,1995,OLDSMOBILE,NINETY-EIGHT,FULL-SIZE,3.8,6,A4,X,12.9,7.8,10.6,27,244
318,1995,PLYMOUTH,ACCLAIM,MID-SIZE,2.5,4,A3,X,10.5,7.8,9.3,30,214
319,1995,PLYMOUTH,ACCLAIM,MID-SIZE,3.0,6,A3,X,11.1,8.2,9.8,29,225
320,1995,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,A3,X,8.1,6.6,7.4,38,170
321,1995,PLYMOUTH,COLT,SUBCOMPACT,1.8,4,A4,X,9.0,6.5,7.9,36,182
322,1995,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,M5,X,7.1,5.5,6.4,44,147
323,1995,PLYMOUTH,COLT,SUBCOMPACT,1.8,4,M5,X,8.9,6.4,7.8,36,179
324,1995,PLYMOUTH,NEON,COMPACT,2.0,4,A3,X,9.0,6.7,8.0,35,184
325,1995,PLYMOUTH,NEON,COMPACT,2.0,4,M5,X,8.3,5.6,7.1,40,163
326,1995,PLYMOUTH,NEON DOHC #,COMPACT,2.0,4,A3,X,10.3,7.3,9.0,31,207
327,1995,PLYMOUTH,NEON DOHC #,COMPACT,2.0,4,M5,X,8.7,5.9,7.4,38,170
328,1995,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,14.4,8.8,11.9,24,274
329,1995,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,13.7,8.3,11.3,25,260
330,1995,PONTIAC,FIREBIRD,SUBCOMPACT,3.4,6,A4,X,12.1,7.6,10.1,28,232
331,1995,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,13.9,8.6,11.5,25,264
332,1995,PONTIAC,FIREBIRD,SUBCOMPACT,3.4,6,M5,X,12.1,7.6,10.1,28,232
333,1995,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,14.8,8.7,12.1,23,278
334,1995,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,7.9,6.2,7.1,40,163
335,1995,PONTIAC,FIREFLY,SUBCOMPACT,1.0,3,M5,X,5.4,4.3,4.9,58,113
336,1995,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,5.7,50,131
337,1995,PONTIAC,FORMULA,SUBCOMPACT,3.4,6,A4,X,12.1,7.6,10.1,28,232
338,1995,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,Z,13.9,8.6,11.5,25,264
339,1995,PONTIAC,FORMULA,SUBCOMPACT,3.4,6,M5,X,12.1,7.6,10.1,28,232
340,1995,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,Z,14.8,8.7,12.1,23,278
341,1995,PONTIAC,GRAND AM,COMPACT,2.3,4,A3,X,11.9,7.5,9.9,29,228
342,1995,PONTIAC,GRAND AM,COMPACT,2.3,4,A4,X,11.5,7.3,9.6,29,221
343,1995,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,12.7,8.2,10.7,26,246
344,1995,PONTIAC,GRAND AM,COMPACT,2.3,4,M5,X,12.0,7.2,9.8,29,225
345,1995,PONTIAC,GRAND PRIX #,MID-SIZE,3.4,6,A4,X,13.9,8.3,11.4,25,262
346,1995,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,13.0,7.8,10.7,26,246
347,1995,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,9.9,6.9,8.6,33,198
348,1995,PONTIAC,SUNFIRE,COMPACT,2.3,4,A4,X,11.4,7.4,9.6,29,221
349,1995,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,10.1,6.1,8.3,34,191
350,1995,PONTIAC,SUNFIRE,COMPACT,2.3,4,M5,X,12.0,7.2,9.8,29,225
351,1995,PORSCHE,968,MINICOMPACT,3.0,4,A4,Z,14.3,8.8,11.8,24,271
352,1995,PORSCHE,968,MINICOMPACT,3.0,4,M6,Z,13.8,8.4,11.4,25,262
353,1995,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,A4,Z,13.6,8.9,11.5,25,264
354,1995,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,14.1,8.9,11.8,24,271
355,1995,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,14.5,9.3,12.2,23,281
356,1995,PORSCHE,928 GTS,MINICOMPACT,5.4,8,A4,Z,16.1,11.4,14.0,20,322
357,1995,PORSCHE,928 GTS,MINICOMPACT,5.4,8,M5,Z,18.9,11.6,15.6,18,359
358,1995,ROLLS-ROYCE,CORNICHE IV,SUBCOMPACT,6.7,8,A4,Z,22.7,14.8,19.1,15,439
359,1995,ROLLS-ROYCE,CORNICHE S TURBO,SUBCOMPACT,6.7,8,A4,Z,22.9,14.6,19.2,15,442
360,1995,ROLLS-ROYCE,FLYING SPUR TURBO,MID-SIZE,6.7,8,A4,Z,22.7,13.7,18.6,15,428
361,1995,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8,A4,Z,22.5,14.8,19.0,15,437
362,1995,ROLLS-ROYCE,SILVER SPIRIT III,MID-SIZE,6.7,8,A4,Z,22.5,14.8,19.0,15,437
363,1995,ROLLS-ROYCE,SILVER SPUR III,MID-SIZE,6.7,8,A4,Z,22.5,14.8,19.0,15,437
364,1995,ROLLS-ROYCE,SILVER SPUR III LIMOUSINE,FULL-SIZE,6.7,8,A4,Z,23.1,15.3,19.6,14,451
365,1995,SAAB,900 S,MID-SIZE,2.3,4,A4,X,12.0,7.9,10.2,28,235
366,1995,SAAB,900 S,MID-SIZE,2.5,6,A4,X,12.1,8.0,10.3,27,237
367,1995,SAAB,900 S,MID-SIZE,2.3,4,M5,X,11.6,7.5,9.8,29,225
368,1995,SAAB,900 S,MID-SIZE,2.5,6,M5,X,12.9,8.5,10.9,26,251
369,1995,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,A4,X,12.0,7.9,10.2,28,235
370,1995,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,M5,X,11.6,7.5,9.8,29,225
371,1995,SAAB,900 S TURBO,MID-SIZE,2.0,4,A4,X,13.3,8.3,11.0,26,253
372,1995,SAAB,900 S TURBO,MID-SIZE,2.0,4,M5,X,11.9,8.0,10.1,28,232
373,1995,SAAB,900 SE,MID-SIZE,2.5,6,A4,X,12.1,8.0,10.3,27,237
374,1995,SAAB,900 SE,MID-SIZE,2.5,6,M5,X,12.9,8.5,10.9,26,251
375,1995,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6,A4,X,12.1,8.0,10.3,27,237
376,1995,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6,M5,X,12.9,8.5,10.9,26,251
377,1995,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2.0,4,A4,X,13.3,8.3,11.0,26,253
378,1995,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2.0,4,M5,X,11.9,8.0,10.1,28,232
379,1995,SAAB,900 SE TURBO,MID-SIZE,2.0,4,A4,X,13.3,8.3,11.0,26,253
380,1995,SAAB,900 SE TURBO,MID-SIZE,2.0,4,M5,X,11.9,8.0,10.1,28,232
381,1995,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,A4,X,13.8,8.5,11.4,25,262
382,1995,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,M5,Z,11.7,7.6,9.9,29,228
383,1995,SAAB,9000 CDE,FULL-SIZE,3.0,6,A4,X,13.3,8.1,11.0,26,253
384,1995,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,A4,X,13.8,8.5,11.4,25,262
385,1995,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,M5,X,11.9,7.6,10.0,28,230
386,1995,SAAB,9000 CSE,FULL-SIZE,3.0,6,A4,X,13.3,8.1,11.0,26,253
387,1995,SAAB,9000 CSE,FULL-SIZE,3.0,6,M5,X,12.6,8.1,10.6,27,244
388,1995,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,A4,X,13.8,8.5,11.4,25,262
389,1995,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,M5,X,11.9,7.6,10.0,28,230
390,1995,SATURN,SC #,SUBCOMPACT,1.9,4,A4,X,9.8,6.4,8.3,34,191
391,1995,SATURN,SC #,SUBCOMPACT,1.9,4,M5,X,9.8,6.5,8.3,34,191
392,1995,SATURN,SC,SUBCOMPACT,1.9,4,A4,X,9.0,5.9,7.6,37,175
393,1995,SATURN,SC,SUBCOMPACT,1.9,4,M5,X,8.6,5.8,7.3,39,168
394,1995,SATURN,SL #,COMPACT,1.9,4,A4,X,9.8,6.4,8.3,34,191
395,1995,SATURN,SL #,COMPACT,1.9,4,M5,X,9.8,6.5,8.3,34,191
396,1995,SATURN,SL,COMPACT,1.9,4,A4,X,9.0,5.9,7.6,37,175
397,1995,SATURN,SL,COMPACT,1.9,4,M5,X,8.6,5.8,7.3,39,168
398,1995,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,9.8,6.4,8.3,34,191
399,1995,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,9.8,6.5,8.3,34,191
400,1995,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,9.0,5.9,7.6,37,175
401,1995,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,8.4,5.5,7.1,40,163
402,1995,SUBARU,IMPREZA,SUBCOMPACT,1.8,4,A4,X,9.9,7.2,8.7,32,200
403,1995,SUBARU,IMPREZA,SUBCOMPACT,1.8,4,M5,X,9.6,6.9,8.4,34,193
404,1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,A4,X,10.6,7.8,9.3,30,214
405,1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,A4,X,10.5,7.5,9.2,31,212
406,1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,M5,X,10.0,7.5,8.9,32,205
407,1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,1.8,4,A4,X,10.6,7.8,9.3,30,214
408,1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,A4,X,10.5,7.5,9.2,31,212
409,1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,1.8,4,M5,X,10.5,7.8,9.3,30,214
410,1995,SUBARU,LEGACY,COMPACT,2.2,4,A4,X,10.4,7.0,8.9,32,205
411,1995,SUBARU,LEGACY,COMPACT,2.2,4,M5,X,9.7,6.5,8.3,34,191
412,1995,SUBARU,LEGACY 4X4,COMPACT,2.2,4,A4,X,10.6,7.6,9.2,31,212
413,1995,SUBARU,LEGACY 4X4,COMPACT,2.2,4,M5,X,11.0,7.7,9.5,30,218
414,1995,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.9,7.7,9.5,30,218
415,1995,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,11.0,7.7,9.5,30,218
416,1995,SUBARU,LEGACY WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.4,7.0,8.9,32,205
417,1995,SUZUKI,SWIFT HATCHBACK,SUBCOMPACT,1.3,4,A3,X,7.7,6.3,7.1,40,163
418,1995,SUZUKI,SWIFT HATCHBACK,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,5.7,50,131
419,1995,TOYOTA,AVALON,FULL-SIZE,3.0,6,A4,X,11.8,7.6,9.9,29,228
420,1995,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,11.3,7.9,9.8,29,225
421,1995,TOYOTA,CAMRY,MID-SIZE,3.0,6,A4,X,11.8,7.6,9.9,29,228
422,1995,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,10.4,6.9,8.8,32,202
423,1995,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,11.3,7.9,9.8,29,225
424,1995,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,11.9,7.6,10.0,28,230
425,1995,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,8.8,6.5,7.8,36,179
426,1995,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,10.4,7.3,9.0,31,207
427,1995,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,8.1,6.4,7.3,39,168
428,1995,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,10.5,7.6,9.2,31,212
429,1995,TOYOTA,COROLLA,COMPACT,1.6,4,A3,X,9.1,7.3,8.3,34,191
430,1995,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.8,6.5,7.8,36,179
431,1995,TOYOTA,COROLLA,COMPACT,1.6,4,M5,X,8.3,6.3,7.4,38,170
432,1995,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.1,6.4,7.3,39,168
433,1995,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4,A4,X,8.8,6.5,7.8,36,179
434,1995,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4,M5,X,8.1,6.4,7.3,39,168
435,1995,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,9.2,6.5,8.0,35,184
436,1995,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,7.8,5.7,6.9,41,159
437,1995,TOYOTA,SUPRA,MINICOMPACT,3.0,6,A4,Z,12.8,9.0,11.1,25,255
438,1995,TOYOTA,SUPRA,MINICOMPACT,3.0,6,M6,Z,13.6,8.9,11.5,25,264
439,1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,7.6,6.3,7.0,40,161
440,1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,7.7,5.6,6.8,42,156
441,1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M4,X,7.0,5.4,6.3,45,145
442,1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,7.6,5.5,6.7,42,154
443,1995,VOLKSWAGEN,CABRIO,SUBCOMPACT,2.0,4,A4,X,11.2,7.6,9.6,29,221
444,1995,VOLKSWAGEN,CABRIO,SUBCOMPACT,2.0,4,M5,X,10.1,7.1,8.8,32,202
445,1995,VOLKSWAGEN,CORRADO VR6,COMPACT,2.8,6,A4,X,13.1,8.7,11.1,25,255
446,1995,VOLKSWAGEN,CORRADO VR6,COMPACT,2.8,6,M5,X,12.9,8.9,11.1,25,255
447,1995,VOLKSWAGEN,GOLF CL,COMPACT,1.8,4,A4,X,10.6,7.8,9.3,30,214
448,1995,VOLKSWAGEN,GOLF CL,COMPACT,1.8,4,M5,X,9.3,6.6,8.1,35,186
449,1995,VOLKSWAGEN,GOLF GL,COMPACT,2.0,4,A4,X,10.2,7.4,8.9,32,205
450,1995,VOLKSWAGEN,GOLF GL,COMPACT,2.0,4,M5,X,9.7,6.9,8.4,34,193
451,1995,VOLKSWAGEN,GOLF GL DIESEL,COMPACT,1.9,4,M5,D,7.2,5.5,6.4,44,173
452,1995,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4,M5,X,9.7,6.9,8.4,34,193
453,1995,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,12.7,8.6,10.9,26,251
454,1995,VOLKSWAGEN,JETTA CL,COMPACT,1.8,4,A4,X,10.6,7.8,9.3,30,214
455,1995,VOLKSWAGEN,JETTA CL,COMPACT,1.8,4,M5,X,9.3,6.6,8.1,35,186
456,1995,VOLKSWAGEN,JETTA GL,COMPACT,2.0,4,A4,X,10.2,7.4,8.9,32,205
457,1995,VOLKSWAGEN,JETTA GL,COMPACT,2.0,4,M5,X,10.0,6.9,8.6,33,198
458,1995,VOLKSWAGEN,JETTA GL DIESEL,COMPACT,1.9,4,M5,D,7.2,5.5,6.4,44,173
459,1995,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,13.1,8.7,11.1,25,255
460,1995,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,12.7,8.6,10.9,26,251
461,1995,VOLKSWAGEN,PASSAT DIESEL,MID-SIZE,1.9,4,M5,D,7.6,5.9,6.8,42,184
462,1995,VOLKSWAGEN,PASSAT DIESEL WAGON,MID-SIZE,1.9,4,M5,D,7.8,5.9,6.9,41,186
463,1995,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,A4,X,13.1,8.7,11.1,25,255
464,1995,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,M5,X,12.9,8.6,11.0,26,253
465,1995,VOLKSWAGEN,PASSAT GLX WAGON,STATION WAGON - MID-SIZE,2.8,6,A4,X,13.1,8.7,11.1,25,255
466,1995,VOLKSWAGEN,PASSAT GLX WAGON,STATION WAGON - MID-SIZE,2.8,6,M5,X,12.9,8.6,11.0,26,253
467,1995,VOLVO,940,MID-SIZE,2.3,4,A4,X,12.4,8.3,10.6,27,244
468,1995,VOLVO,960,COMPACT,2.5,6,A4,X,13.3,9.0,11.4,25,262
469,1995,VOLVO,960,COMPACT,2.9,6,A4,X,13.6,8.6,11.4,25,262
470,1995,VOLVO,850 2-VALVE,MID-SIZE,2.4,5,A4,X,12.3,7.8,10.3,27,237
471,1995,VOLVO,850 2-VALVE,MID-SIZE,2.4,5,M5,X,12.1,7.6,10.1,28,232
472,1995,VOLVO,850 2-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,X,12.3,7.8,10.3,27,237
473,1995,VOLVO,850 2-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,X,12.1,7.6,10.1,28,232
474,1995,VOLVO,850 4-VALVE,MID-SIZE,2.4,5,A4,X,11.6,7.5,9.8,29,225
475,1995,VOLVO,850 4-VALVE,MID-SIZE,2.4,5,M5,X,11.5,7.5,9.7,29,223
476,1995,VOLVO,850 4-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,X,11.6,7.5,9.8,29,225
477,1995,VOLVO,850 4-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,X,11.5,7.5,9.7,29,223
478,1995,VOLVO,850 TURBO,MID-SIZE,2.3,5,A4,X,12.3,8.2,10.5,27,242
479,1995,VOLVO,850 TURBO,MID-SIZE,2.3,5,M5,X,13.5,8.8,11.4,25,262
480,1995,VOLVO,850 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,X,12.3,8.2,10.5,27,242
481,1995,VOLVO,850 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,X,13.5,8.8,11.4,25,262
482,1995,VOLVO,940 TURBO,MID-SIZE,2.3,4,A4,X,12.3,8.6,10.6,27,244
483,1995,VOLVO,940 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,4,A4,X,12.3,8.6,10.6,27,244
484,1995,VOLVO,940 WAGON,STATION WAGON - MID-SIZE,2.3,4,A4,X,12.4,8.3,10.6,27,244
485,1995,VOLVO,960 WAGON,STATION WAGON - SMALL,2.5,6,A4,X,13.3,9.0,11.4,25,262
486,1995,VOLVO,960 WAGON,STATION WAGON - SMALL,2.9,6,A4,X,13.6,8.6,11.4,25,262
487,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.2,9.8,12.2,23,281
488,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8,A4,X,16.0,11.2,13.8,20,317
489,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.0,12.1,14.8,19,340
490,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.0,9.5,12.0,24,276
491,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8,M5,X,18.5,12.4,15.8,18,363
492,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.9,12.8,16.7,17,384
493,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,10.0,12.4,23,285
494,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.6,12.8,16.0,18,368
495,1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,13.2,9.6,11.6,24,313
496,1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,13.5,10.0,11.9,24,321
497,1995,CHEVROLET,C1500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.4,10.6,12.7,22,343
