,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
158,4.66,35.4,SEDAN,Canada,2,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/2015/dustbuster/367128,,volkswagen,1859,jetta,A6,2859,2015
159,2.8,47.8,SEDAN,United States,2.0,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/peetrpiper/365504,,volkswagen,3285,jetta,A6,2859,2015
160,4.12,47.1,SEDAN,Canada,2.0,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/2015/melarf/373652,Ottawa,volkswagen,6315,jetta,,2859,2015
161,2.79,37.6,SEDAN,United States,2.0,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/2015/nycvwtdi108/341204,New York City,volkswagen,4352,jetta,M6,2859,2015
162,4.42,22.1,SEDAN,Canada,2,X,15,115,http://www.fuelly.com/car/volkswagen/jetta/2015/mihai13/353846,,volkswagen,2950,jetta,A6,2859,2015
163,2.6,36.2,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/cincy_/360177,,volkswagen,3798,jetta,A6,2859,2015
164,3.14,40.9,SEDAN,United States,2,D,22,115,http://www.fuelly.com/car/volkswagen/jetta/2015/buzzs125/342958,CNY,volkswagen,11205,jetta,,2859,2015
165,2.62,30.7,SEDAN,United States,1.8,X,35,115,http://www.fuelly.com/car/volkswagen/jetta/2015/mythdraug/342007,Chicagoland,volkswagen,12786,jetta,A6,2859,2015
166,3.15,22.6,SEDAN,United States,1.8,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ad03/372449,,volkswagen,503,jetta,A6,2859,2015
167,3.23,45.2,SEDAN,United States,2.0,D,19,115,http://www.fuelly.com/car/volkswagen/jetta/2015/mattjt21/330197,,volkswagen,10140,jetta,M6,2859,2015
168,2.72,43.2,SEDAN,United States,2.0,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/2015/hotrodtractor/360955,,volkswagen,6000,jetta,M6,2859,2015
169,2.74,47.0,SEDAN,United States,2,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tpoirier/349499,,volkswagen,8224,jetta,A6,2859,2015
170,3.57,24.5,SEDAN,United States,2.0,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/bllistc/353363,,volkswagen,1840,jetta,A6,2859,2015
171,3.16,43.9,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/s5cmh170/353725,,volkswagen,4350,jetta,A6,2859,2015
172,2.94,45.7,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tdijetta15/358516,,volkswagen,3893,jetta,A6,2859,2015
173,2.72,22.9,SEDAN,United States,1.8,X,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/montevw/340046,,volkswagen,3859,jetta,A6,2859,2015
174,2.64,30.9,SEDAN,United States,1.8,X,20,115,http://www.fuelly.com/car/volkswagen/jetta/2015/mudvane/329743,"Cleveland, OH",volkswagen,7363,jetta,M5,2859,2015
175,2.53,40.8,SEDAN,United States,2,D,12,115,http://www.fuelly.com/car/volkswagen/jetta/2015/15jettatdi/345560,,volkswagen,6079,jetta,,2859,2015
176,2.83,41.7,SEDAN,United States,2,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/2015/maetel/349203,Illinois,volkswagen,5114,jetta,,2859,2015
177,2.91,45.7,SEDAN,United States,2.0,D,24,115,http://www.fuelly.com/car/volkswagen/jetta/2015/oceanrunner/343478,Florida,volkswagen,12634,jetta,M6,2859,2015
178,2.89,46.2,SEDAN,United States,2.0,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2015/justinpar/352945,,volkswagen,5159,jetta,M6,2859,2015
179,3.9,25.2,SEDAN,Canada,1.8,X,22,115,http://www.fuelly.com/car/volkswagen/jetta/2015/razor1969/341917,Kingston,volkswagen,6439,jetta,A6,2859,2015
180,3.29,36.1,SEDAN,United States,2.0,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/chocogirl09/362303,,volkswagen,1388,jetta,A6,2859,2015
181,3.91,33.1,SEDAN,Canada,1.8,X,28,115,http://www.fuelly.com/car/volkswagen/jetta/2015/afnp/331226,,volkswagen,11994,jetta,M5,2859,2015
182,2.96,42.1,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jack-safety/369607,"Buford, GA",volkswagen,3017,jetta,A6,2859,2015
183,2.75,37.3,SEDAN,United States,2.0,D,20,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jchill05/330370,"Alpharetta, GA",volkswagen,9876,jetta,M6,2859,2015
184,4.03,45.3,SEDAN,Canada,2.0,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/racewalker/367092,"Saskatoon, Sk.",volkswagen,2427,jetta,M6,2859,2015
185,2.47,28.6,SEDAN,United States,2,X,20,115,http://www.fuelly.com/car/volkswagen/jetta/2015/reelknead1/338283,,volkswagen,6600,jetta,A6,2859,2015
186,2.83,34.3,SEDAN,United States,2.0,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/2015/berserkerx/329386,,volkswagen,7439,jetta,A6,2859,2015
187,3.22,39.3,SEDAN,United States,2.0,D,18,115,http://www.fuelly.com/car/volkswagen/jetta/2015/gen3ric/332990,"Bay Area, CA",volkswagen,9536,jetta,A6,2859,2015
188,2.74,47.7,SEDAN,United States,2.0,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2015/imorris8/364988,,volkswagen,3982,jetta,M6,2859,2015
189,4.01,37.2,SEDAN,Canada,2.0,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/sdunnimg/368873,"Ottawa, On",volkswagen,1365,jetta,A6,2859,2015
190,2.89,21.4,SEDAN,United States,2,X,22,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ntyson/361510,,volkswagen,4753,jetta,A6,2859,2015
191,2.93,19.0,SEDAN,United States,2,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/pezzy669/369297,"Atlanta, GA",volkswagen,701,jetta,A6,2859,2015
192,2.72,29.3,SEDAN,United States,,X,30,115,http://www.fuelly.com/car/volkswagen/jetta/2015/adhanda/326212,"Glen Burnie, MD",volkswagen,11173,jetta,,2859,2015
193,2.48,46.7,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/rodmiser/361404,Missouri,volkswagen,2887,jetta,A6,2859,2015
194,4.18,26.8,SEDAN,Canada,,,17,115,http://www.fuelly.com/car/volkswagen/jetta/2015/contralto/332668,Trois-Rivières,volkswagen,5286,jetta,,2859,2015
195,3.11,34.5,SEDAN,United States,2,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2015/robbieofcourse/343127,,volkswagen,2740,jetta,,2859,2015
196,2.76,41.2,SEDAN,United States,2.0,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tdevers/362230,,volkswagen,3131,jetta,M6,2859,2015
197,2.86,40.1,SEDAN,United States,2,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/2015/15jettatdi6mt/345670,,volkswagen,8240,jetta,,2859,2015
198,2.8,47.7,SEDAN,United States,2,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/2015/16vjohn/353642,Utah,volkswagen,2496,jetta,M6,2859,2015
199,3.59,27.0,SEDAN,United States,1.8,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/emmywemmy/371433,,volkswagen,627,jetta,A6,2859,2015
200,2.87,28.5,SEDAN,United States,2,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/2015/shirtlesscubsfan/362944,,volkswagen,1474,jetta,M6,2859,2015
201,2.82,43.3,SEDAN,United States,2,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/m42e36/339894,,volkswagen,3435,jetta,A6,2859,2015
202,4.37,42.1,SEDAN,Canada,2,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/2015/cmartin29/345256,,volkswagen,8049,jetta,,2859,2015
203,3.08,41.5,SEDAN,United States,2,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/badufay/355889,,volkswagen,2212,jetta,M6,2859,2015
204,2.86,38.4,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jaykay/349213,"Washington, DC",volkswagen,6426,jetta,M6,2859,2015
205,2.04,46.0,SEDAN,United States,2,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tdi-rules/360642,,volkswagen,3464,jetta,A6,2859,2015
206,2.62,32.5,SEDAN,United States,2,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2015/hogieone/353852,,volkswagen,2608,jetta,M6,2859,2015
207,2.9,39.9,SEDAN,United States,2,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/2015/camarogod93/347414,Central Florida,volkswagen,8440,jetta,,2859,2015
208,2.64,43.9,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/stlrory/346410,,volkswagen,4270,jetta,,2859,2015
209,2.51,27.1,SEDAN,United States,1.8,X,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/dubcakes/350119,,volkswagen,2706,jetta,A6,2859,2015
210,3.15,40.4,SEDAN,United States,2,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/kthaenke/339171,,volkswagen,9278,jetta,,2859,2015
211,3.25,37.0,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/gspec/362668,,volkswagen,846,jetta,M6,2859,2015
212,3.8,27.7,SEDAN,United States,1.8,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/iceownsme/365592,,volkswagen,1951,jetta,A6,2859,2015
213,2.62,40.1,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/quietpanic/336734,,volkswagen,3883,jetta,,2859,2015
214,2.76,23.3,SEDAN,United States,1.8,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/sundevil505/362539,,volkswagen,897,jetta,A6,2859,2015
215,3.15,25.5,SEDAN,United States,2,X,24,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ischust88/350428,,volkswagen,5787,jetta,M6,2859,2015
216,2.79,50.6,SEDAN,United States,2,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/capnclyde/360047,,volkswagen,3677,jetta,A6,2859,2015
217,3.94,30.2,SEDAN,Canada,1.8,X,19,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tylerleach/359482,Milton Ontario Canada,volkswagen,4615,jetta,A6,2859,2015
218,2.76,42.5,SEDAN,United States,2,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/mpowertech/336782,,volkswagen,10444,jetta,M5,2859,2015
219,2.61,36.6,SEDAN,United States,1.8,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/strickerj/369987,"Detroit area, MI",volkswagen,1965,jetta,A6,2859,2015
220,2.41,46.1,SEDAN,United States,2,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/fitnesstec/343526,,volkswagen,7117,jetta,,2859,2015
221,7.43,47.0,SEDAN,Maylasia,1.4,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/eklan/348636,,volkswagen,592,jetta,A7,2859,2015
222,3.44,32.3,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/code4ls1/346026,,volkswagen,1311,jetta,,2859,2015
223,2.76,36.3,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/beefers/345835,,volkswagen,2794,jetta,,2859,2015
224,39.68,43.7,SEDAN,South Africa,1.4,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/samodendaal/346154,Bloemfontein,volkswagen,285,jetta,A7,2859,2015
225,2.87,42.0,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/alpine18/345309,,volkswagen,1093,jetta,,2859,2015
226,2.79,45.9,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/dtran/339744,,volkswagen,1292,jetta,,2859,2015
227,4.26,41.3,SEDAN,Canada,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/aldebaran/340508,,volkswagen,4343,jetta,,2859,2015
228,4.41,40.1,SEDAN,Canada,2.0,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/trontdi/331659,,volkswagen,1316,jetta,A6,2859,2015
229,4.96,40.4,SEDAN,Canada,2.0,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/lemony1980/320014,Quebec,volkswagen,3066,jetta,,2859,2015
230,2.72,32.4,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/aschlect/348833,,volkswagen,3452,jetta,,2859,2015
231,2.74,30.5,SEDAN,United States,1.8,X,22,115,http://www.fuelly.com/car/volkswagen/jetta/2015/bputnam/354353,,volkswagen,8013,jetta,A6,2859,2015
232,2.7,45.3,SEDAN,United States,2.0,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/havasucurt/366818,,volkswagen,6697,jetta,M6,2859,2015
233,2.67,44.3,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/3angelsfly/361469,,volkswagen,7466,jetta,M6,2859,2015
234,2.94,43.1,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/joey46987/352788,,volkswagen,7639,jetta,M6,2859,2015
235,2.82,28.9,SEDAN,United States,1.8,X,13,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jphalver/359460,,volkswagen,2851,jetta,A6,2859,2015
236,1.0,0.0,SEDAN,United States,2.0,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/kimm_dee/367871,,volkswagen,1,jetta,A6,2859,2015
237,3.01,46.2,SEDAN,United States,2,D,18,115,http://www.fuelly.com/car/volkswagen/jetta/2015/therealshoe/348151,,volkswagen,10681,jetta,M6,2859,2015
238,3.16,40.9,SEDAN,United States,1.4,X,15,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ebrider13/336472,,volkswagen,7428,jetta,M5,2859,2015
239,3.87,46.6,SEDAN,Canada,2,D,33,115,http://www.fuelly.com/car/volkswagen/jetta/2015/goten/356957,"Alexis, AB",volkswagen,16499,jetta,A6,2859,2015
240,3.01,35.0,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/pt1500/369916,"Sacramento, CA",volkswagen,1210,jetta,A6,2859,2015
241,3.99,36.7,SEDAN,Canada,2.0,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ant1029/372502,,volkswagen,1134,jetta,A6,2859,2015
242,2.59,45.7,SEDAN,United States,2.0,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2015/rjacobs/363016,"Saint Louis, MO",volkswagen,6145,jetta,M6,2859,2015
243,4.58,23.8,SEDAN,Canada,1.8,X,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/chuck86/346628,"Quebec, QC",volkswagen,4148,jetta,M5,2859,2015
244,2.8,48.8,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/shooterpuck/366475,,volkswagen,4514,jetta,M6,2859,2015
245,2.42,35.2,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/deezul/346405,,volkswagen,5795,jetta,,2859,2015
246,2.54,30.8,SEDAN,United States,1.8,X,31,115,http://www.fuelly.com/car/volkswagen/jetta/2015/cyphrmedic/350867,,volkswagen,11598,jetta,A6,2859,2015
247,2.25,22.7,SEDAN,United States,1.4,X,34,115,http://www.fuelly.com/car/volkswagen/jetta/2015/modderspot/335954,"Virginia Beach, VA",volkswagen,6121,jetta,M5,2859,2015
248,2.84,35.6,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/andalus/366995,,volkswagen,591,jetta,M6,2859,2015
249,3.13,31.0,SEDAN,United States,2,X,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/rabbittt/360680,,volkswagen,4556,jetta,M6,2859,2015
250,2.7,41.1,SEDAN,United States,2.0,D,26,115,http://www.fuelly.com/car/volkswagen/jetta/2014/armstras06/339716,,volkswagen,13005,jetta,M6,2804,2014
251,3.74,35.3,SEDAN,United States,,,47,115,http://www.fuelly.com/car/volkswagen/jetta/2014/chuie418/270641,,volkswagen,19664,jetta,,2804,2014
252,3.01,32.2,SEDAN,United States,2,X,21,115,http://www.fuelly.com/car/volkswagen/jetta/2014/binkytdi/347985,,volkswagen,7314,jetta,A6,2804,2014
253,4.05,36.7,SEDAN,Canada,2.0,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2014/afladd/355550,,volkswagen,4217,jetta,M6,2804,2014
254,2.85,37.1,SEDAN,United States,2.0,D,18,115,http://www.fuelly.com/car/volkswagen/jetta/2014/zoltar/310301,,volkswagen,7745,jetta,M6,2804,2014
255,3.17,39.6,SEDAN,United States,2.0,D,59,115,http://www.fuelly.com/car/volkswagen/jetta/2014/the_white_tornado/303346,,volkswagen,28417,jetta,A6,2804,2014
256,2.8,49.2,SEDAN,United States,2.0,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2014/compwizpro/373464,,volkswagen,833,jetta,A6,2804,2014
257,2.95,39.9,SEDAN,United States,2.0,D,36,115,http://www.fuelly.com/car/volkswagen/jetta/2014/adr45/301306,"Kansas City, MO",volkswagen,17742,jetta,A6,2804,2014
258,3.56,38.9,SEDAN,United States,2.0,D,39,115,http://www.fuelly.com/car/volkswagen/jetta/2014/cessnajerry/311857,"Willington, CT",volkswagen,13708,jetta,M6,2804,2014
259,3.32,43.5,SEDAN,United States,2.0,D,68,115,http://www.fuelly.com/car/volkswagen/jetta/2014/sparkn/278356,,volkswagen,34593,jetta,A6,2804,2014
260,2.43,30.3,SEDAN,United States,2,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/2014/scgracer/356389,,volkswagen,1359,jetta,A6,2804,2014
261,3.26,40.5,SEDAN,United States,2.0,D,97,115,http://www.fuelly.com/car/volkswagen/jetta/2014/cavymeister/280213,,volkswagen,44243,jetta,A6,2804,2014
262,2.98,31.6,SEDAN,United States,2.0,D,32,115,http://www.fuelly.com/car/volkswagen/jetta/2014/wagenpastor/305758,"Leonia, NJ",volkswagen,12617,jetta,A6,2804,2014
263,3.73,36.2,SEDAN,United States,2.0,D,35,115,http://www.fuelly.com/car/volkswagen/jetta/2014/soaddthmetal/251105,,volkswagen,14745,jetta,,2804,2014
264,3.58,32.6,SEDAN,United States,1.4,X,57,115,http://www.fuelly.com/car/volkswagen/jetta/2014/beergut/260353,N. Indiana,volkswagen,16649,jetta,,2804,2014
265,2.55,29.8,SEDAN,United States,,,29,115,http://www.fuelly.com/car/volkswagen/jetta/2014/robb13/343688,,volkswagen,10908,jetta,,2804,2014
266,2.64,36.0,SEDAN,United States,2,D,13,115,http://www.fuelly.com/car/volkswagen/jetta/2014/zeke452/352766,,volkswagen,5511,jetta,A6,2804,2014
267,3.45,40.0,SEDAN,United States,,,77,115,http://www.fuelly.com/car/volkswagen/jetta/2014/5erictdi/284748,,volkswagen,36152,jetta,,2804,2014
268,2.92,30.4,SEDAN,United States,1.8,X,36,115,http://www.fuelly.com/car/volkswagen/jetta/2014/snadam/308625,19460,volkswagen,13529,jetta,M5,2804,2014
269,4.35,30.3,SEDAN,Canada,2.0,D,29,115,http://www.fuelly.com/car/volkswagen/jetta/2014/tdi4ever/341897,,volkswagen,9298,jetta,M6,2804,2014
270,3.39,45.2,SEDAN,United States,2.0,D,52,115,http://www.fuelly.com/car/volkswagen/jetta/2014/mwoz/298031,West Michigan,volkswagen,29654,jetta,M6,2804,2014
271,3.6,36.1,SEDAN,United States,2.0,D,32,115,http://www.fuelly.com/car/volkswagen/jetta/2014/luciowheel/300179,Oakland,volkswagen,13309,jetta,M5,2804,2014
272,3.32,40.8,SEDAN,United States,,,62,115,http://www.fuelly.com/car/volkswagen/jetta/2014/lindermanjr/284056,,volkswagen,33589,jetta,,2804,2014
273,2.94,43.4,SEDAN,United States,2.0,D,40,115,http://www.fuelly.com/car/volkswagen/jetta/2014/jonesjetta/304322,,volkswagen,20306,jetta,M6,2804,2014
274,3.09,42.6,SEDAN,United States,2.0,D,70,115,http://www.fuelly.com/car/volkswagen/jetta/2014/colbyseider/345315,North Virginia,volkswagen,38269,jetta,A6,2804,2014
275,3.36,31.7,SEDAN,United States,2.0,X,29,115,http://www.fuelly.com/car/volkswagen/jetta/2014/colinstu/315458,,volkswagen,11686,jetta,M5,2804,2014
276,3.08,40.5,SEDAN,United States,2.0,D,80,115,http://www.fuelly.com/car/volkswagen/jetta/2014/rlb55/293983,"Silver Springs, Fl.",volkswagen,31634,jetta,,2804,2014
277,2.42,29.4,SEDAN,United States,1.8,X,21,115,http://www.fuelly.com/car/volkswagen/jetta/2014/myndcrym/352926,,volkswagen,5995,jetta,A6,2804,2014
278,3.36,39.6,SEDAN,United States,2.0,D,41,115,http://www.fuelly.com/car/volkswagen/jetta/2014/edraper06/284417,"Washington, DC",volkswagen,21777,jetta,A6,2804,2014
279,3.99,35.0,SEDAN,United States,2,D,45,115,http://www.fuelly.com/car/volkswagen/jetta/2014/evilmuffin/262353,,volkswagen,16716,jetta,M6,2804,2014
280,2.57,26.2,SEDAN,United States,1.8,X,33,115,http://www.fuelly.com/car/volkswagen/jetta/2014/ivirsnezbit/323479,"Destin, FL",volkswagen,10237,jetta,A6,2804,2014
281,3.13,39.5,SEDAN,United States,,,36,115,http://www.fuelly.com/car/volkswagen/jetta/2014/connorleacy/293502,,volkswagen,19299,jetta,,2804,2014
282,3.1,36.6,SEDAN,United States,2,X,70,115,http://www.fuelly.com/car/volkswagen/jetta/2014/jcbmsnppls/308279,,volkswagen,29521,jetta,M6,2804,2014
283,2.91,30.6,SEDAN,United States,1.4,X,23,115,http://www.fuelly.com/car/volkswagen/jetta/2014/eggwhite93/328935,,volkswagen,8208,jetta,M5,2804,2014
284,3.48,32.9,SEDAN,United States,,D,59,115,http://www.fuelly.com/car/volkswagen/jetta/2014/edofloat/253209,,volkswagen,18988,jetta,,2804,2014
285,2.98,45.6,SEDAN,United States,,,37,115,http://www.fuelly.com/car/volkswagen/jetta/2014/catieschwartz/291606,,volkswagen,21250,jetta,,2804,2014
286,2.79,38.4,SEDAN,United States,2,D,88,115,http://www.fuelly.com/car/volkswagen/jetta/2014/dunhamexpress/346557,"Madison, WI",volkswagen,35694,jetta,A6,2804,2014
287,3.43,37.9,SEDAN,United States,,,77,115,http://www.fuelly.com/car/volkswagen/jetta/2014/slb2525/265067,,volkswagen,33164,jetta,,2804,2014
288,3.5,41.7,SEDAN,United States,,,31,115,http://www.fuelly.com/car/volkswagen/jetta/2014/nflovejou/293899,,volkswagen,16043,jetta,,2804,2014
289,3.15,39.7,SEDAN,United States,2.0,D,53,115,http://www.fuelly.com/car/volkswagen/jetta/2014/jheen/287237,,volkswagen,26518,jetta,,2804,2014
290,3.09,36.7,SEDAN,United States,2.0,D,23,115,http://www.fuelly.com/car/volkswagen/jetta/2014/shmazdaspeed/333711,,volkswagen,10428,jetta,A6,2804,2014
291,3.33,43.7,SEDAN,United States,2.0,D,44,115,http://www.fuelly.com/car/volkswagen/jetta/2014/kurtis1/293498,Michigan,volkswagen,24419,jetta,M6,2804,2014
292,3.1,21.0,SEDAN,United States,1.8,X,24,115,http://www.fuelly.com/car/volkswagen/jetta/2014/frenzyharpoon/346362,,volkswagen,7653,jetta,A6,2804,2014
293,3.19,30.5,SEDAN,United States,2.0,X,39,115,http://www.fuelly.com/car/volkswagen/jetta/2014/sunshdw/325602,"Boise, ID",volkswagen,12253,jetta,,2804,2014
294,2.87,33.1,SEDAN,United States,,X,82,115,http://www.fuelly.com/car/volkswagen/jetta/2014/amancuso/268471,"Burlington, New Jersey",volkswagen,30760,jetta,,2804,2014
295,3.52,39.0,SEDAN,United States,2.0,D,92,115,http://www.fuelly.com/car/volkswagen/jetta/2014/anz04/331667,,volkswagen,44122,jetta,A6,2804,2014
296,3.11,37.9,SEDAN,United States,2.0,D,97,115,http://www.fuelly.com/car/volkswagen/jetta/2014/xxjc1069xx/264115,"Oklahoma city, OK",volkswagen,42938,jetta,A6,2804,2014
297,3.28,38.0,SEDAN,United States,2.0,D,37,115,http://www.fuelly.com/car/volkswagen/jetta/2014/mphinpgh/315431,,volkswagen,17456,jetta,M6,2804,2014
298,4.55,39.6,SEDAN,Canada,2.0,D,48,115,http://www.fuelly.com/car/volkswagen/jetta/2014/petruccelli/301540,,volkswagen,23604,jetta,M6,2804,2014
299,3.1,35.8,SEDAN,United States,,D,68,115,http://www.fuelly.com/car/volkswagen/jetta/2014/sarahspins/287425,,volkswagen,26449,jetta,,2804,2014
300,3.5,38.5,SEDAN,United States,,,78,115,http://www.fuelly.com/car/volkswagen/jetta/2014/zachjim/278589,WI,volkswagen,29751,jetta,,2804,2014
301,3.97,36.7,SEDAN,United States,,D,70,115,http://www.fuelly.com/car/volkswagen/jetta/2014/balthazor/292735,,volkswagen,32399,jetta,,2804,2014
302,3.71,19.8,SEDAN,United States,2,X,10,115,http://www.fuelly.com/car/volkswagen/jetta/2014/diegoo/358165,,volkswagen,2667,jetta,A6,2804,2014
303,3.75,40.2,SEDAN,United States,,D,104,115,http://www.fuelly.com/car/volkswagen/jetta/2014/bnboyer/237367,Pittsburgh,volkswagen,42885,jetta,,2804,2014
