,avgMpg,fuelups,horsepower,link,make,miles,model,owners,type,weight,year
239,31.4,2947,132,http://www.fuelly.com/car/toyota/corolla/2011,toyota,866652,corolla,71,SEDAN,2734,2011
240,30.8,8736,132,http://www.fuelly.com/car/toyota/corolla/2010,toyota,2588825,corolla,189,SEDAN,2723,2010
241,31.4,8715,132,http://www.fuelly.com/car/toyota/corolla/2009,toyota,2626443,corolla,179,SEDAN,2723,2009
242,32.0,2889,126,http://www.fuelly.com/car/toyota/corolla/2008,toyota,907664,corolla,69,SEDAN,2530,2008
243,31.9,6653,126,http://www.fuelly.com/car/toyota/corolla/2007,toyota,2114875,corolla,150,SEDAN,2530,2007
244,31.8,6807,126,http://www.fuelly.com/car/toyota/corolla/2006,toyota,2119438,corolla,156,SEDAN,2530,2006
245,31.5,9604,130,http://www.fuelly.com/car/toyota/corolla/2005,toyota,2926073,corolla,184,SEDAN,2530,2005
246,30.4,5635,130,http://www.fuelly.com/car/toyota/corolla/2004,toyota,1698679,corolla,134,SEDAN,2502,2004
247,30.9,6876,130,http://www.fuelly.com/car/toyota/corolla/2003,toyota,2172416,corolla,156,SEDAN,2502,2003
248,30.5,2269,125,http://www.fuelly.com/car/toyota/corolla/2002,toyota,670888,corolla,76,SEDAN,2410,2002
249,30.4,3797,125,http://www.fuelly.com/car/toyota/corolla/2001,toyota,1091807,corolla,108,SEDAN,2410,2001
250,30.3,2115,125,http://www.fuelly.com/car/toyota/corolla/2000,toyota,560794,corolla,63,SEDAN,2414,2000
251,29.8,2228,120,http://www.fuelly.com/car/toyota/corolla/1999,toyota,622431,corolla,77,SEDAN,2414,1999
252,30.7,2342,120,http://www.fuelly.com/car/toyota/corolla/1998,toyota,675362,corolla,75,SEDAN,2414,1998
253,28.4,1328,100,http://www.fuelly.com/car/toyota/corolla/1997,toyota,371359,corolla,62,SEDAN,2337,1997
254,28.4,1217,100,http://www.fuelly.com/car/toyota/corolla/1996,toyota,333536,corolla,50,SEDAN,2315,1996
255,29.5,1766,105,http://www.fuelly.com/car/toyota/corolla/1995,toyota,455536,corolla,43,SEDAN,2315,1995
256,30.1,1331,105,http://www.fuelly.com/car/toyota/corolla/1994,toyota,392576,corolla,42,SEDAN,2315,1994
257,28.2,1091,105,http://www.fuelly.com/car/toyota/corolla/1993,toyota,298249,corolla,32,SEDAN,2304,1993
258,27.1,781,102,http://www.fuelly.com/car/toyota/corolla/1992,toyota,175440,corolla,22,SEDAN,2253,1992
259,30.0,351,102,http://www.fuelly.com/car/toyota/corolla/1991,toyota,85474,corolla,13,SEDAN,2253,1991
260,29.3,479,102,http://www.fuelly.com/car/toyota/corolla/1990,toyota,117080,corolla,21,SEDAN,2390,1990
261,25.0,436,,http://www.fuelly.com/car/toyota/corolla/1989,toyota,94446,corolla,14,,,1989
262,27.7,228,,http://www.fuelly.com/car/toyota/corolla/1988,toyota,61761,corolla,5,,,1988
263,29.2,22,,http://www.fuelly.com/car/toyota/corolla/1987,toyota,6244,corolla,2,,,1987
264,26.6,364,,http://www.fuelly.com/car/toyota/corolla/1986,toyota,82542,corolla,12,,,1986
265,25.4,137,,http://www.fuelly.com/car/toyota/corolla/1985,toyota,25948,corolla,9,,,1985
266,26.9,30,,http://www.fuelly.com/car/toyota/corolla/1984,toyota,5088,corolla,3,,,1984
267,24.4,102,,http://www.fuelly.com/car/toyota/corolla/1983,toyota,23023,corolla,4,,,1983
268,27.8,4,,http://www.fuelly.com/car/toyota/corolla/1982,toyota,1064,corolla,1,,,1982
269,17.8,3,,http://www.fuelly.com/car/toyota/corolla/1981,toyota,761,corolla,1,,,1981
270,21.8,5,,http://www.fuelly.com/car/toyota/corolla/1978,toyota,995,corolla,1,,,1978
271,27.8,7,,http://www.fuelly.com/car/toyota/corolla/1977,toyota,1276,corolla,1,,,1977
272,0.0,No,,http://www.fuelly.com/car/toyota/corolla/1976,toyota,N/A,corolla,1,,,1976
273,18.5,6,,http://www.fuelly.com/car/toyota/corolla/1975,toyota,1148,corolla,1,,,1975
274,18.7,15,,http://www.fuelly.com/car/toyota/corolla/1974,toyota,2354,corolla,1,,,1974
275,31.2,389,178,http://www.fuelly.com/car/toyota/camry/2015,toyota,151103,camry,41,SEDAN,3240,2015
276,31.7,2819,178,http://www.fuelly.com/car/toyota/camry/2014,toyota,1091613,camry,136,SEDAN,3190,2014
277,33.6,4417,178,http://www.fuelly.com/car/toyota/camry/2013,toyota,1835298,camry,140,SEDAN,3190,2013
278,33.5,13891,178,http://www.fuelly.com/car/toyota/camry/2012,toyota,5840137,camry,340,SEDAN,3190,2012
279,26.9,5463,169,http://www.fuelly.com/car/toyota/camry/2011,toyota,1930849,camry,125,SEDAN,3263,2011
280,27.8,3669,169,http://www.fuelly.com/car/toyota/camry/2010,toyota,1268949,camry,86,SEDAN,3263,2010
281,29.9,5707,158,http://www.fuelly.com/car/toyota/camry/2009,toyota,2067074,camry,123,SEDAN,3263,2009
282,28.9,3200,158,http://www.fuelly.com/car/toyota/camry/2008,toyota,1194953,camry,79,SEDAN,3263,2008
283,27.8,11093,158,http://www.fuelly.com/car/toyota/camry/2007,toyota,4036468,camry,232,SEDAN,3263,2007
284,27.4,2117,154,http://www.fuelly.com/car/toyota/camry/2006,toyota,793847,camry,37,SEDAN,,2006
285,24.3,2618,160,http://www.fuelly.com/car/toyota/camry/2005,toyota,841346,camry,78,SEDAN,,2005
286,25.9,3177,157,http://www.fuelly.com/car/toyota/camry/2004,toyota,1054781,camry,64,SEDAN,3142,2004
287,24.8,2699,157,http://www.fuelly.com/car/toyota/camry/2003,toyota,971463,camry,68,SEDAN,3086,2003
288,26.8,3844,157,http://www.fuelly.com/car/toyota/camry/2002,toyota,1400790,camry,83,SEDAN,3086,2002
289,25.0,2878,136,http://www.fuelly.com/car/toyota/camry/2001,toyota,997857,camry,73,SEDAN,3042,2001
290,24.6,3636,136,http://www.fuelly.com/car/toyota/camry/2000,toyota,1219002,camry,105,SEDAN,2998,2000
291,25.5,4081,133,http://www.fuelly.com/car/toyota/camry/1999,toyota,1479852,camry,102,SEDAN,3042,1999
292,25.2,3391,133,http://www.fuelly.com/car/toyota/camry/1998,toyota,1185045,camry,95,SEDAN,2998,1998
293,24.0,2513,133,http://www.fuelly.com/car/toyota/camry/1997,toyota,784254,camry,71,SEDAN,,1997
294,25.1,2004,125,http://www.fuelly.com/car/toyota/camry/1996,toyota,667140,camry,46,SEDAN,2976,1996
295,23.3,1184,125,http://www.fuelly.com/car/toyota/camry/1995,toyota,350298,camry,42,COUPE,2910,1995
296,24.1,889,130,http://www.fuelly.com/car/toyota/camry/1994,toyota,262115,camry,41,WAGON,3175,1994
297,27.2,925,130,http://www.fuelly.com/car/toyota/camry/1993,toyota,315093,camry,30,WAGON,3131,1993
298,22.6,784,130,http://www.fuelly.com/car/toyota/camry/1992,toyota,248245,camry,26,WAGON,3219,1992
299,24.4,549,115,http://www.fuelly.com/car/toyota/camry/1991,toyota,156622,camry,18,SEDAN,2690,1991
300,27.6,223,115,http://www.fuelly.com/car/toyota/camry/1990,toyota,70319,camry,8,SEDAN,2690,1990
301,29.8,395,,http://www.fuelly.com/car/toyota/camry/1989,toyota,133008,camry,11,,,1989
302,27.7,103,,http://www.fuelly.com/car/toyota/camry/1988,toyota,29001,camry,3,,,1988
303,29.5,57,,http://www.fuelly.com/car/toyota/camry/1987,toyota,20036,camry,2,,,1987
304,29.2,7,,http://www.fuelly.com/car/toyota/camry/1986,toyota,1934,camry,1,,,1986
305,23.8,13,,http://www.fuelly.com/car/toyota/camry/1985,toyota,2683,camry,2,,,1985
306,21.7,40,,http://www.fuelly.com/car/toyota/camry/1984,toyota,10181,camry,2,,,1984
307,16.9,663,282,http://www.fuelly.com/car/ford/f-150/2015,ford,268080,f-150,80,TRUCK,,2015
308,15.8,2725,302,http://www.fuelly.com/car/ford/f-150/2014,ford,1024170,f-150,155,TRUCK,,2014
309,15.6,8807,302,http://www.fuelly.com/car/ford/f-150/2013,ford,3373226,f-150,311,TRUCK,,2013
310,15.6,6276,302,http://www.fuelly.com/car/ford/f-150/2012,ford,2307705,f-150,171,TRUCK,,2012
311,16.2,7347,302,http://www.fuelly.com/car/ford/f-150/2011,ford,2464667,f-150,218,TRUCK,,2011
312,14.5,5529,248,http://www.fuelly.com/car/ford/f-150/2010,ford,1830133,f-150,167,TRUCK,,2010
313,14.2,2839,248,http://www.fuelly.com/car/ford/f-150/2009,ford,913536,f-150,76,TRUCK,,2009
314,14.6,2434,202,http://www.fuelly.com/car/ford/f-150/2008,ford,656857,f-150,80,TRUCK,,2008
315,14.0,3038,202,http://www.fuelly.com/car/ford/f-150/2007,ford,858663,f-150,92,TRUCK,,2007
316,14.0,3789,202,http://www.fuelly.com/car/ford/f-150/2006,ford,1082327,f-150,130,TRUCK,,2006
317,13.8,4371,202,http://www.fuelly.com/car/ford/f-150/2005,ford,1238159,f-150,114,TRUCK,,2005
318,14.8,4817,231,http://www.fuelly.com/car/ford/f-150/2004,ford,1371670,f-150,110,TRUCK,,2004
319,14.3,2794,202,http://www.fuelly.com/car/ford/f-150/2003,ford,698337,f-150,80,TRUCK,,2003
320,13.8,3282,202,http://www.fuelly.com/car/ford/f-150/2002,ford,820711,f-150,78,TRUCK,,2002
321,14.1,1859,202,http://www.fuelly.com/car/ford/f-150/2001,ford,453594,f-150,82,TRUCK,,2001
322,14.9,1342,205,http://www.fuelly.com/car/ford/f-150/2000,ford,357410,f-150,54,TRUCK,,2000
323,15.2,1385,205,http://www.fuelly.com/car/ford/f-150/1999,ford,396045,f-150,47,TRUCK,,1999
324,13.8,860,210,http://www.fuelly.com/car/ford/f-150/1998,ford,215641,f-150,36,TRUCK,,1998
325,15.1,2341,210,http://www.fuelly.com/car/ford/f-150/1997,ford,649100,f-150,53,TRUCK,,1997
326,14.3,270,145,http://www.fuelly.com/car/ford/f-150/1996,ford,64312,f-150,15,TRUCK,,1996
327,14.0,488,145,http://www.fuelly.com/car/ford/f-150/1995,ford,113724,f-150,34,TRUCK,,1995
328,15.0,263,145,http://www.fuelly.com/car/ford/f-150/1994,ford,81609,f-150,21,TRUCK,,1994
329,13.3,439,145,http://www.fuelly.com/car/ford/f-150/1993,ford,81384,f-150,18,TRUCK,,1993
330,15.3,149,145,http://www.fuelly.com/car/ford/f-150/1992,ford,41406,f-150,11,TRUCK,,1992
331,13.6,129,145,http://www.fuelly.com/car/ford/f-150/1991,ford,26808,f-150,11,TRUCK,,1991
332,12.5,101,145,http://www.fuelly.com/car/ford/f-150/1990,ford,18856,f-150,9,TRUCK,,1990
333,11.8,110,,http://www.fuelly.com/car/ford/f-150/1989,ford,15820,f-150,10,,,1989
334,10.8,38,,http://www.fuelly.com/car/ford/f-150/1988,ford,6117,f-150,3,,,1988
335,14.0,33,,http://www.fuelly.com/car/ford/f-150/1987,ford,9656,f-150,2,,,1987
336,11.6,20,,http://www.fuelly.com/car/ford/f-150/1986,ford,2746,f-150,3,,,1986
337,11.6,23,,http://www.fuelly.com/car/ford/f-150/1985,ford,3359,f-150,4,,,1985
338,11.7,160,,http://www.fuelly.com/car/ford/f-150/1984,ford,30139,f-150,4,,,1984
339,10.3,19,,http://www.fuelly.com/car/ford/f-150/1983,ford,2092,f-150,3,,,1983
340,12.7,68,,http://www.fuelly.com/car/ford/f-150/1979,ford,11417,f-150,4,,,1979
341,11.8,6,,http://www.fuelly.com/car/ford/f-150/1978,ford,930,f-150,1,,,1978
342,11.6,73,,http://www.fuelly.com/car/ford/f-150/1977,ford,9549,f-150,1,,,1977
343,9.1,31,,http://www.fuelly.com/car/ford/f-150/1976,ford,4716,f-150,1,,,1976
344,11.5,22,,http://www.fuelly.com/car/ford/f-150/1975,ford,2544,f-150,1,,,1975
345,28.7,632,148,http://www.fuelly.com/car/subaru/impreza/2015,subaru,197507,impreza,52,SEDAN,2955,2015
346,27.8,2387,148,http://www.fuelly.com/car/subaru/impreza/2014,subaru,766099,impreza,81,SEDAN,2911,2014
347,27.4,8649,148,http://www.fuelly.com/car/subaru/impreza/2013,subaru,2698294,impreza,201,SEDAN,2911,2013
348,27.9,13314,148,http://www.fuelly.com/car/subaru/impreza/2012,subaru,4199952,impreza,274,SEDAN,2910,2012
349,21.1,8197,170,http://www.fuelly.com/car/subaru/impreza/2011,subaru,2084693,impreza,143,SEDAN,3075,2011
350,22.6,5512,170,http://www.fuelly.com/car/subaru/impreza/2010,subaru,1495945,impreza,91,SEDAN,3075,2010
351,22.5,5674,170,http://www.fuelly.com/car/subaru/impreza/2009,subaru,1539183,impreza,108,SEDAN,3075,2009
352,22.8,6700,170,http://www.fuelly.com/car/subaru/impreza/2008,subaru,1853390,impreza,128,SEDAN,3064,2008
353,22.9,4922,173,http://www.fuelly.com/car/subaru/impreza/2007,subaru,1277097,impreza,115,SEDAN,3016,2007
354,22.6,9151,173,http://www.fuelly.com/car/subaru/impreza/2006,subaru,2391825,impreza,169,WAGON,3071,2006
355,22.6,6346,165,http://www.fuelly.com/car/subaru/impreza/2005,subaru,1616836,impreza,141,WAGON,3062,2005
356,22.4,8805,165,http://www.fuelly.com/car/subaru/impreza/2004,subaru,2287257,impreza,182,WAGON,3045,2004
357,22.5,4123,165,http://www.fuelly.com/car/subaru/impreza/2003,subaru,1071014,impreza,103,WAGON,3045,2003
358,22.4,9197,165,http://www.fuelly.com/car/subaru/impreza/2002,subaru,2437881,impreza,200,WAGON,3045,2002
359,24.4,1517,142,http://www.fuelly.com/car/subaru/impreza/2001,subaru,422148,impreza,38,COUPE,,2001
360,24.1,1808,142,http://www.fuelly.com/car/subaru/impreza/2000,subaru,469462,impreza,45,SEDAN,2735,2000
361,23.6,925,142,http://www.fuelly.com/car/subaru/impreza/1999,subaru,257097,impreza,39,SEDAN,2735,1999
362,23.2,1180,137,http://www.fuelly.com/car/subaru/impreza/1998,subaru,319781,impreza,37,WAGON,2795,1998
363,23.7,1761,115,http://www.fuelly.com/car/subaru/impreza/1997,subaru,430153,impreza,32,COUPE,2600,1997
364,23.8,693,110,http://www.fuelly.com/car/subaru/impreza/1996,subaru,185603,impreza,25,COUPE,2665,1996
365,23.2,369,110,http://www.fuelly.com/car/subaru/impreza/1995,subaru,88865,impreza,12,COUPE,2400,1995
366,20.0,184,110,http://www.fuelly.com/car/subaru/impreza/1994,subaru,34551,impreza,6,SEDAN,2325,1994
367,24.4,177,110,http://www.fuelly.com/car/subaru/impreza/1993,subaru,41835,impreza,15,SEDAN,2350,1993
368,24.8,7125,175,http://www.fuelly.com/car/subaru/outback/2015,subaru,2442506,outback,393,WAGON,3593,2015
369,25.0,6261,173,http://www.fuelly.com/car/subaru/outback/2014,subaru,2174405,outback,190,WAGON,3423,2014
370,24.8,12619,173,http://www.fuelly.com/car/subaru/outback/2013,subaru,4321468,outback,282,WAGON,3423,2013
371,24.9,7751,170,http://www.fuelly.com/car/subaru/outback/2012,subaru,2757107,outback,148,WAGON,3389,2012
372,24.4,8850,170,http://www.fuelly.com/car/subaru/outback/2011,subaru,2949833,outback,156,WAGON,3386,2011
373,24.9,3444,170,http://www.fuelly.com/car/subaru/outback/2010,subaru,1169375,outback,63,WAGON,3386,2010
374,24.4,1832,170,http://www.fuelly.com/car/subaru/outback/2009,subaru,546937,outback,33,WAGON,3357,2009
375,23.1,2161,170,http://www.fuelly.com/car/subaru/outback/2008,subaru,603608,outback,48,WAGON,3350,2008
376,23.8,1777,175,http://www.fuelly.com/car/subaru/outback/2007,subaru,503758,outback,33,WAGON,3330,2007
377,23.6,2348,175,http://www.fuelly.com/car/subaru/outback/2006,subaru,699710,outback,60,WAGON,3310,2006
378,21.1,4256,168,http://www.fuelly.com/car/subaru/outback/2005,subaru,1093272,outback,95,WAGON,3310,2005
379,22.7,2325,165,http://www.fuelly.com/car/subaru/outback/2004,subaru,614243,outback,53,WAGON,3425,2004
380,22.9,2687,165,http://www.fuelly.com/car/subaru/outback/2003,subaru,778856,outback,53,WAGON,3425,2003
381,23.1,4299,165,http://www.fuelly.com/car/subaru/outback/2002,subaru,1206121,outback,66,WAGON,3425,2002
382,22.0,3234,165,http://www.fuelly.com/car/subaru/outback/2001,subaru,882647,outback,72,WAGON,,2001
383,22.6,2780,165,http://www.fuelly.com/car/subaru/outback/2000,subaru,734894,outback,73,WAGON,3415,2000
384,35.7,5662,130,http://www.fuelly.com/car/honda/fit/2015,honda,1547471,fit,287,HATCHBACK,2513,2015
385,31.0,216,,http://www.fuelly.com/car/honda/fit/2014,honda,46387,fit,10,,,2014
386,32.8,8124,117,http://www.fuelly.com/car/honda/fit/2013,honda,2284387,fit,202,HATCHBACK,2496,2013
387,34.0,7733,117,http://www.fuelly.com/car/honda/fit/2012,honda,2206203,fit,146,HATCHBACK,2496,2012
388,33.2,6681,117,http://www.fuelly.com/car/honda/fit/2011,honda,1898805,fit,110,HATCHBACK,2489,2011
389,33.5,9134,117,http://www.fuelly.com/car/honda/fit/2010,honda,2574519,fit,144,HATCHBACK,2489,2010
390,33.8,18445,117,http://www.fuelly.com/car/honda/fit/2009,honda,5568494,fit,299,HATCHBACK,2489,2009
391,32.4,12143,109,http://www.fuelly.com/car/honda/fit/2008,honda,3246281,fit,228,HATCHBACK,2432,2008
392,32.7,12651,109,http://www.fuelly.com/car/honda/fit/2007,honda,3550879,fit,224,HATCHBACK,2432,2007
393,30.4,23,,http://www.fuelly.com/car/honda/fit/2006,honda,6566,fit,2,,,2006
394,36.2,73,,http://www.fuelly.com/car/honda/fit/2004,honda,22029,fit,4,,,2004
395,26.2,27,,http://www.fuelly.com/car/honda/fit/2003,honda,6853,fit,5,,,2003
396,36.4,9,,http://www.fuelly.com/car/honda/fit/2002,honda,2847,fit,2,,,2002
397,27.3,1128,185,http://www.fuelly.com/car/honda/cr-v/2015,honda,325302,cr-v,76,SUV,3358,2015
398,25.9,4100,185,http://www.fuelly.com/car/honda/cr-v/2014,honda,1160388,cr-v,137,SUV,3305,2014
399,26.5,6220,185,http://www.fuelly.com/car/honda/cr-v/2013,honda,1808822,cr-v,140,SUV,3305,2013
400,26.3,9189,185,http://www.fuelly.com/car/honda/cr-v/2012,honda,2632087,cr-v,180,SUV,3305,2012
401,23.1,4284,180,http://www.fuelly.com/car/honda/cr-v/2011,honda,1104686,cr-v,85,SUV,3386,2011
402,22.9,2857,180,http://www.fuelly.com/car/honda/cr-v/2010,honda,729901,cr-v,66,SUV,3386,2010
403,23.1,3448,166,http://www.fuelly.com/car/honda/cr-v/2009,honda,934044,cr-v,61,SUV,3389,2009
404,23.1,3952,166,http://www.fuelly.com/car/honda/cr-v/2008,honda,1065898,cr-v,71,SUV,3389,2008
405,24.1,3417,166,http://www.fuelly.com/car/honda/cr-v/2007,honda,953224,cr-v,76,SUV,3389,2007
406,22.9,7065,156,http://www.fuelly.com/car/honda/cr-v/2006,honda,1658133,cr-v,92,SUV,3318,2006
407,22.2,4263,160,http://www.fuelly.com/car/honda/cr-v/2005,honda,1070347,cr-v,87,SUV,3318,2005
408,22.5,3242,160,http://www.fuelly.com/car/honda/cr-v/2004,honda,831242,cr-v,86,SUV,3201,2004
409,22.2,3133,160,http://www.fuelly.com/car/honda/cr-v/2003,honda,782023,cr-v,81,SUV,3201,2003
410,22.0,3590,160,http://www.fuelly.com/car/honda/cr-v/2002,honda,852392,cr-v,86,SUV,3201,2002
411,22.8,3415,146,http://www.fuelly.com/car/honda/cr-v/2001,honda,904879,cr-v,69,SUV,,2001
412,23.3,2637,146,http://www.fuelly.com/car/honda/cr-v/2000,honda,743576,cr-v,64,SUV,3126,2000
413,23.0,2594,146,http://www.fuelly.com/car/honda/cr-v/1999,honda,675914,cr-v,65,SUV,,1999
414,22.5,4076,126,http://www.fuelly.com/car/honda/cr-v/1998,honda,1035558,cr-v,58,SUV,3126,1998
415,22.4,1663,126,http://www.fuelly.com/car/honda/cr-v/1997,honda,422661,cr-v,39,SUV,3164,1997
416,19.8,5,,http://www.fuelly.com/car/honda/cr-v/1996,honda,1308,cr-v,1,,,1996
417,30.5,3,175,http://www.fuelly.com/car/ford/fusion/2016,ford,1199,fusion,1,SEDAN,3431,2016
418,36.2,1145,175,http://www.fuelly.com/car/ford/fusion/2015,ford,459244,fusion,100,SEDAN,3431,2015
419,33.6,8961,175,http://www.fuelly.com/car/ford/fusion/2014,ford,3275832,fusion,336,SEDAN,3431,2014
420,34.1,20698,175,http://www.fuelly.com/car/ford/fusion/2013,ford,7350904,fusion,569,SEDAN,3615,2013
421,26.8,3520,175,http://www.fuelly.com/car/ford/fusion/2012,ford,1225316,fusion,96,SEDAN,3285,2012
422,26.6,3440,175,http://www.fuelly.com/car/ford/fusion/2011,ford,1199151,fusion,67,SEDAN,3285,2011
423,29.5,8608,175,http://www.fuelly.com/car/ford/fusion/2010,ford,3295210,fusion,156,SEDAN,3285,2010
424,23.6,1071,160,http://www.fuelly.com/car/ford/fusion/2009,ford,327623,fusion,24,SEDAN,3181,2009
425,24.2,953,160,http://www.fuelly.com/car/ford/fusion/2008,ford,315069,fusion,27,SEDAN,3181,2008
426,23.2,1754,160,http://www.fuelly.com/car/ford/fusion/2007,ford,537376,fusion,53,SEDAN,3101,2007
427,24.3,2580,160,http://www.fuelly.com/car/ford/fusion/2006,ford,844088,fusion,45,SEDAN,3101,2006
428,40.8,70,,http://www.fuelly.com/car/ford/fusion/2004,ford,24841,fusion,3,,,2004
429,26.5,22,,http://www.fuelly.com/car/ford/fusion/2003,ford,5354,fusion,2,,,2003
430,24.9,3701,170,http://www.fuelly.com/car/subaru/forester/2015,subaru,1107532,forester,164,SUV,3296,2015
431,25.6,9193,170,http://www.fuelly.com/car/subaru/forester/2014,subaru,2857736,forester,248,SUV,3296,2014
432,23.1,1907,170,http://www.fuelly.com/car/subaru/forester/2013,subaru,531839,forester,37,SUV,3250,2013
433,23.0,3608,170,http://www.fuelly.com/car/subaru/forester/2012,subaru,974859,forester,70,SUV,3250,2012
434,22.9,3914,,http://www.fuelly.com/car/subaru/forester/2011,subaru,1047728,forester,84,SUV,3250,2011
435,22.5,5880,170,http://www.fuelly.com/car/subaru/forester/2010,subaru,1572604,forester,98,SUV,3250,2010
436,22.1,5369,170,http://www.fuelly.com/car/subaru/forester/2009,subaru,1388364,forester,96,SUV,3250,2009
437,22.9,2039,173,http://www.fuelly.com/car/subaru/forester/2008,subaru,539772,forester,46,WAGON,3140,2008
438,22.7,3700,173,http://www.fuelly.com/car/subaru/forester/2007,subaru,982414,forester,63,WAGON,3140,2007
439,22.1,4245,173,http://www.fuelly.com/car/subaru/forester/2006,subaru,1050712,forester,55,WAGON,,2006
440,22.1,3220,165,http://www.fuelly.com/car/subaru/forester/2005,subaru,802104,forester,74,WAGON,3090,2005
441,21.6,4654,165,http://www.fuelly.com/car/subaru/forester/2004,subaru,1188626,forester,102,WAGON,3090,2004
442,23.8,4632,165,http://www.fuelly.com/car/subaru/forester/2003,subaru,1317371,forester,83,WAGON,3090,2003
443,23.6,1652,165,http://www.fuelly.com/car/subaru/forester/2002,subaru,467624,forester,43,WAGON,3140,2002
444,22.9,2979,165,http://www.fuelly.com/car/subaru/forester/2001,subaru,790910,forester,70,WAGON,,2001
445,24.4,1767,165,http://www.fuelly.com/car/subaru/forester/2000,subaru,477486,forester,31,WAGON,3125,2000
446,22.6,1313,165,http://www.fuelly.com/car/subaru/forester/1999,subaru,359401,forester,47,WAGON,3100,1999
447,23.1,2011,165,http://www.fuelly.com/car/subaru/forester/1998,subaru,532426,forester,44,WAGON,3020,1998
448,26.4,16,,http://www.fuelly.com/car/subaru/forester/1997,subaru,5162,forester,1,,,1997
449,36.2,4,145,http://www.fuelly.com/car/hyundai/elantra/2016,hyundai,1401,elantra,1,SEDAN,2773,2016
450,30.5,444,145,http://www.fuelly.com/car/hyundai/elantra/2015,hyundai,135264,elantra,29,SEDAN,2773,2015
