,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
166,2.64,43.8,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/jabella/361350,Outside Philly,toyota,3358,prius,AV,3042,2015
167,2.8,44.4,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2015/greymatic/364864,,toyota,1704,prius,AV,3042,2015
168,2.81,46.4,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2015/suzannenichole/368162,,toyota,1727,prius,AV,3042,2015
169,2.76,49.0,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/funfax/367178,"Fairfax, VA",toyota,1552,prius,AV,3042,2015
170,2.44,43.8,HATCHBACK,United States,1.8,X,20,134,http://www.fuelly.com/car/toyota/prius/2015/lipp/345957,,toyota,7094,prius,AV,3042,2015
171,2.9,45.9,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2015/sgwired/333945,"Los Angeles,  Ca",toyota,10797,prius,AV,3042,2015
172,3.34,46.0,HATCHBACK,United States,1.8,X,33,134,http://www.fuelly.com/car/toyota/prius/2015/tzarza/354975,San Diego,toyota,11226,prius,AV,3042,2015
173,4.55,47.9,HATCHBACK,Canada,,,3,134,http://www.fuelly.com/car/toyota/prius/2015/edwin15/368116,"Toronto, ON",toyota,895,prius,AV,3042,2015
174,3.11,47.0,HATCHBACK,United States,1.8,,23,134,http://www.fuelly.com/car/toyota/prius/2015/redave/341036,Sequoia Foothills,toyota,10399,prius,AV,3042,2015
175,3.02,42.8,HATCHBACK,United States,,,35,134,http://www.fuelly.com/car/toyota/prius/2015/ferrios25/341342,,toyota,9297,prius,,3042,2015
176,3.63,40.1,HATCHBACK,United States,1.8,,4,134,http://www.fuelly.com/car/toyota/prius/2015/sheelanagig/367438,,toyota,1029,prius,,3042,2015
177,2.65,43.6,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/yoeddy/357262,,toyota,2800,prius,AV,3042,2015
178,3.51,66.1,HATCHBACK,United States,1.8,X,68,134,http://www.fuelly.com/car/toyota/prius/2014/ged97/256444,CA,toyota,34011,prius,AV,3042,2014
179,3.01,45.7,HATCHBACK,United States,1.8,X,106,134,http://www.fuelly.com/car/toyota/prius/2014/norcalprius34/299645,CA,toyota,41441,prius,AV,3042,2014
180,2.51,52.6,HATCHBACK,United States,,,52,134,http://www.fuelly.com/car/toyota/prius/2014/n4rwhal/292082,,toyota,18331,prius,,3042,2014
181,2.59,49.5,HATCHBACK,United States,1.8,X,49,134,http://www.fuelly.com/car/toyota/prius/2014/thall/314391,,toyota,19698,prius,,3042,2014
182,2.82,44.5,HATCHBACK,United States,1.8,X,14,134,http://www.fuelly.com/car/toyota/prius/2014/sandmana/312217,"Boise, ID",toyota,5120,prius,AV,3042,2014
183,2.52,44.0,HATCHBACK,United States,1.8,X,77,134,http://www.fuelly.com/car/toyota/prius/2014/mikal52waltincec/307119,TX,toyota,28926,prius,AV,3042,2014
184,2.45,49.5,HATCHBACK,United States,1.8,X,16,134,http://www.fuelly.com/car/toyota/prius/2014/prod/344997,"Waconia, MN",toyota,6496,prius,AV,3042,2014
185,3.46,44.1,HATCHBACK,United States,,,81,134,http://www.fuelly.com/car/toyota/prius/2014/mrpcar/285537,Chino Hills,toyota,24939,prius,,3042,2014
186,2.74,59.8,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2014/liquidsilver/371680,"Washington, DC",toyota,1065,prius,,3042,2014
187,2.76,48.0,HATCHBACK,United States,,,35,134,http://www.fuelly.com/car/toyota/prius/2014/akronrobert/302816,"Akron, OH",toyota,14545,prius,,3042,2014
188,3.13,48.5,HATCHBACK,United States,,X,82,134,http://www.fuelly.com/car/toyota/prius/2014/dav8o8/261507,Seattle,toyota,34877,prius,,3042,2014
189,3.62,56.1,HATCHBACK,United States,1.8,X,51,134,http://www.fuelly.com/car/toyota/prius/2014/priusnoob/285812,,toyota,20626,prius,AV,3042,2014
190,3.21,43.3,HATCHBACK,United States,1.8,X,38,134,http://www.fuelly.com/car/toyota/prius/2014/macdaddy1266/320273,"San Francisco Bay Area, CA",toyota,14927,prius,,3042,2014
191,2.48,45.0,HATCHBACK,United States,1.8,X,43,134,http://www.fuelly.com/car/toyota/prius/2014/ncprius/313546,,toyota,14656,prius,AV,3042,2014
192,2.66,52.9,HATCHBACK,United States,1.8,X,18,134,http://www.fuelly.com/car/toyota/prius/2014/oskar98/321404,Massachusetts,toyota,8801,prius,,3042,2014
193,3.64,50.9,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2014/4evers2k/366049,,toyota,2124,prius,AV,3042,2014
194,3.76,45.1,HATCHBACK,United States,1.8,X,29,134,http://www.fuelly.com/car/toyota/prius/2014/mubozhi/300344,,toyota,9204,prius,AV,3042,2014
195,2.92,49.4,HATCHBACK,United States,1.8,X,78,134,http://www.fuelly.com/car/toyota/prius/2014/sopclod/292244,,toyota,33542,prius,AV,3042,2014
196,3.17,53.7,HATCHBACK,United States,,,48,134,http://www.fuelly.com/car/toyota/prius/2014/toarete/308697,,toyota,16933,prius,AV,3042,2014
197,2.81,48.6,HATCHBACK,United States,1.8,X,35,134,http://www.fuelly.com/car/toyota/prius/2014/seaglass/287733,,toyota,13700,prius,AV,3042,2014
198,2.32,50.5,HATCHBACK,United States,1.8,X,24,134,http://www.fuelly.com/car/toyota/prius/2014/juggy_25/332287,,toyota,11099,prius,AV,3042,2014
199,2.73,40.1,HATCHBACK,United States,1.8,X,55,134,http://www.fuelly.com/car/toyota/prius/2014/mhuff/307373,"Ada, OK",toyota,19018,prius,AV,3042,2014
200,2.74,48.5,HATCHBACK,United States,,,63,134,http://www.fuelly.com/car/toyota/prius/2014/lwhitson2/279571,,toyota,25405,prius,,3042,2014
201,2.62,50.7,HATCHBACK,United States,1.8,X,55,134,http://www.fuelly.com/car/toyota/prius/2014/eliteconcept/310096,NW Indiana,toyota,26883,prius,,3042,2014
202,7.81,51.5,HATCHBACK,Maylasia,1.8,X,49,134,http://www.fuelly.com/car/toyota/prius/2014/fairuladilla/265103,,toyota,25475,prius,,3042,2014
203,3.36,49.5,HATCHBACK,United States,1.8,X,35,134,http://www.fuelly.com/car/toyota/prius/2014/kuyachristian/317002,,toyota,14099,prius,,3042,2014
204,3.67,47.1,HATCHBACK,United States,,,46,134,http://www.fuelly.com/car/toyota/prius/2014/zanluvskel/265917,Eastern Sierras,toyota,17331,prius,,3042,2014
205,3.48,49.7,HATCHBACK,United States,1.8,X,56,134,http://www.fuelly.com/car/toyota/prius/2014/ramtart/292744,,toyota,23628,prius,AV,3042,2014
206,2.42,44.7,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2014/djwhite43/316630,,toyota,9027,prius,AV,3042,2014
207,3.33,48.8,HATCHBACK,United States,1.8,X,38,134,http://www.fuelly.com/car/toyota/prius/2014/ashketchum/304277,,toyota,15773,prius,,3042,2014
208,2.58,47.3,HATCHBACK,United States,1.8,X,43,134,http://www.fuelly.com/car/toyota/prius/2014/theodorejb/343585,Minnesota,toyota,15876,prius,AV,3042,2014
209,2.8,48.1,HATCHBACK,United States,1.8,X,74,134,http://www.fuelly.com/car/toyota/prius/2014/billybee/301526,,toyota,29501,prius,AV,3042,2014
210,3.23,63.1,HATCHBACK,United States,1.8,X,34,134,http://www.fuelly.com/car/toyota/prius/2014/4sfamily/299602,,toyota,12922,prius,AV,3042,2014
211,2.57,48.3,HATCHBACK,United States,1.8,X,85,134,http://www.fuelly.com/car/toyota/prius/2014/kenichols29/305694,Texas,toyota,34327,prius,AV,3042,2014
212,2.88,45.8,HATCHBACK,United States,,X,38,134,http://www.fuelly.com/car/toyota/prius/2014/pdxoutre/300532,"Portland, OR",toyota,12955,prius,AV,3042,2014
213,2.38,43.9,HATCHBACK,United States,1.8,X,29,134,http://www.fuelly.com/car/toyota/prius/2014/bmcelvy/351730,,toyota,10694,prius,AV,3042,2014
214,2.56,49.1,HATCHBACK,United States,1.8,X,47,134,http://www.fuelly.com/car/toyota/prius/2014/flank/299206,,toyota,16680,prius,AV,3042,2014
215,2.58,44.3,HATCHBACK,United States,,,30,134,http://www.fuelly.com/car/toyota/prius/2014/crabrangoon/291763,,toyota,11935,prius,,3042,2014
216,3.38,55.4,HATCHBACK,United States,1.8,X,38,134,http://www.fuelly.com/car/toyota/prius/2014/speedjunkie/273620,"Orange County, CA",toyota,17081,prius,,3042,2014
217,3.24,51.7,HATCHBACK,United States,1.8,X,42,134,http://www.fuelly.com/car/toyota/prius/2014/thilton838/314014,,toyota,15427,prius,,3042,2014
218,3.28,53.4,HATCHBACK,United States,,,77,134,http://www.fuelly.com/car/toyota/prius/2014/mrstormtroop/292685,,toyota,31762,prius,,3042,2014
219,3.44,48.5,HATCHBACK,United States,1.8,X,43,134,http://www.fuelly.com/car/toyota/prius/2014/technocars/274690,,toyota,18881,prius,AV,3042,2014
220,3.04,58.1,HATCHBACK,United States,1.8,X,59,134,http://www.fuelly.com/car/toyota/prius/2014/alanyu/304550,,toyota,26129,prius,,3042,2014
221,3.22,69.5,HATCHBACK,United States,1.8,X,63,134,http://www.fuelly.com/car/toyota/prius/2014/funktuna/304254,,toyota,27874,prius,AV,3042,2014
222,2.68,46.9,HATCHBACK,United States,1.8,X,34,134,http://www.fuelly.com/car/toyota/prius/2014/bbcnutt/299435,,toyota,14067,prius,AV,3042,2014
223,3.46,44.7,HATCHBACK,United States,1.8,X,24,134,http://www.fuelly.com/car/toyota/prius/2014/itchytel/314109,,toyota,9667,prius,,3042,2014
224,2.83,45.2,HATCHBACK,United States,1.8,X,36,134,http://www.fuelly.com/car/toyota/prius/2014/allgaier2/315591,,toyota,13806,prius,AV,3042,2014
225,2.37,44.9,HATCHBACK,United States,1.8,X,58,134,http://www.fuelly.com/car/toyota/prius/2014/frhoads/320469,"St. Paul, MN",toyota,17573,prius,AV,3042,2014
226,2.66,50.5,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2014/gmelillo/366496,,toyota,1825,prius,AV,3042,2014
227,3.06,49.2,HATCHBACK,United States,,X,40,134,http://www.fuelly.com/car/toyota/prius/2014/bostonblackie/286480,"Stoughton, WI",toyota,17884,prius,,3042,2014
228,3.02,48.9,HATCHBACK,United States,1.8,X,82,134,http://www.fuelly.com/car/toyota/prius/2014/crabbyman/263109,"Marion, OH",toyota,36379,prius,,3042,2014
229,2.89,51.3,HATCHBACK,United States,,,71,134,http://www.fuelly.com/car/toyota/prius/2014/msa14/284411,"Atlanta, GA",toyota,31094,prius,,3042,2014
230,3.68,43.3,HATCHBACK,United States,,,32,134,http://www.fuelly.com/car/toyota/prius/2014/sexipixel/285986,,toyota,11843,prius,,3042,2014
231,2.55,50.7,HATCHBACK,United States,,,20,134,http://www.fuelly.com/car/toyota/prius/2014/kindaslowjohnny/317826,,toyota,9773,prius,AV,3042,2014
232,2.92,43.7,HATCHBACK,United States,,,43,134,http://www.fuelly.com/car/toyota/prius/2014/kiernick/285014,,toyota,18859,prius,,3042,2014
233,3.43,47.6,HATCHBACK,United States,,X,31,134,http://www.fuelly.com/car/toyota/prius/2014/alexcue/291677,"Los Angeles, CA",toyota,11777,prius,,3042,2014
234,3.09,40.8,HATCHBACK,United States,1.8,X,16,134,http://www.fuelly.com/car/toyota/prius/2014/ritteh/319442,"San Diego, CA",toyota,4719,prius,AV,3042,2014
235,3.19,48.9,HATCHBACK,United States,1.8,X,39,134,http://www.fuelly.com/car/toyota/prius/2014/tdavis/306109,"Canby, OR",toyota,16338,prius,AV,3042,2014
236,3.37,61.6,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2014/mondaymunday/350179,,toyota,4068,prius,,3042,2014
237,3.6,53.7,HATCHBACK,United States,,,95,134,http://www.fuelly.com/car/toyota/prius/2014/jkikawa/266821,Orange County,toyota,38876,prius,,3042,2014
238,3.13,65.7,HATCHBACK,United States,,,48,134,http://www.fuelly.com/car/toyota/prius/2014/hihosilverbingo/275054,,toyota,18493,prius,,3042,2014
239,2.34,49.0,HATCHBACK,United States,1.8,X,24,134,http://www.fuelly.com/car/toyota/prius/2014/ghostwhowalks/322520,,toyota,10575,prius,AV,3042,2014
240,2.93,47.2,HATCHBACK,United States,,X,21,134,http://www.fuelly.com/car/toyota/prius/2014/route246/311581,,toyota,8597,prius,AV,3042,2014
241,3.26,59.0,HATCHBACK,United States,1.8,X,56,134,http://www.fuelly.com/car/toyota/prius/2014/superaugust/285834,,toyota,29598,prius,AV,3042,2014
242,2.92,47.7,HATCHBACK,United States,,X,53,134,http://www.fuelly.com/car/toyota/prius/2014/seaford/290402,Nebraska,toyota,13707,prius,,3042,2014
243,3.71,42.1,HATCHBACK,United States,1.8,X,35,134,http://www.fuelly.com/car/toyota/prius/2014/bluetoothedsel/269662,California,toyota,10074,prius,AV,3042,2014
244,3.24,67.8,HATCHBACK,United States,,X,73,134,http://www.fuelly.com/car/toyota/prius/2014/priuscommuter/259395,"Los Angeles/ Orange County, CA",toyota,37448,prius,,3042,2014
245,2.69,47.6,HATCHBACK,United States,,,52,134,http://www.fuelly.com/car/toyota/prius/2014/robertk328/300991,Northern Virginia,toyota,19595,prius,,3042,2014
246,2.58,48.0,HATCHBACK,United States,1.8,X,30,134,http://www.fuelly.com/car/toyota/prius/2014/keuro/309271,,toyota,9401,prius,,3042,2014
247,2.76,45.3,HATCHBACK,United States,1.8,X,40,134,http://www.fuelly.com/car/toyota/prius/2014/kbinit/305489,,toyota,15358,prius,AV,3042,2014
248,2.75,44.7,HATCHBACK,United States,1.8,X,31,134,http://www.fuelly.com/car/toyota/prius/2014/exbimmer/292239,,toyota,13319,prius,AV,3042,2014
249,3.38,62.1,HATCHBACK,United States,1.8,X,48,134,http://www.fuelly.com/car/toyota/prius/2014/aldkjtoo/293540,,toyota,26838,prius,AV,3042,2014
250,3.76,47.7,HATCHBACK,United States,1.8,X,37,134,http://www.fuelly.com/car/toyota/prius/2014/shaka808/261157,Hawaii,toyota,16110,prius,AV,3042,2014
251,111.82,52.5,HATCHBACK,Taiwan,,,23,134,http://www.fuelly.com/car/toyota/prius/2014/fongkang/293429,Hsinchu,toyota,11638,prius,,3042,2014
252,3.38,78.7,HATCHBACK,United States,,,13,134,http://www.fuelly.com/car/toyota/prius/2014/gohamsters/314692,,toyota,7327,prius,,3042,2014
253,2.66,50.5,HATCHBACK,United States,1.8,X,36,134,http://www.fuelly.com/car/toyota/prius/2014/mlbgt/302070,,toyota,16286,prius,AV,3042,2014
254,2.65,60.8,HATCHBACK,United States,1.8,X,32,134,http://www.fuelly.com/car/toyota/prius/2014/ttmt22/309743,,toyota,18465,prius,AV,3042,2014
255,3.28,45.3,HATCHBACK,United States,1.8,X,23,134,http://www.fuelly.com/car/toyota/prius/2014/mintly/309518,,toyota,8734,prius,AV,3042,2014
256,3.3,41.6,HATCHBACK,United States,1.8,X,14,134,http://www.fuelly.com/car/toyota/prius/2014/lmhuffman/349408,,toyota,4432,prius,AV,3042,2014
257,3.49,41.7,HATCHBACK,United States,1.8,X,33,134,http://www.fuelly.com/car/toyota/prius/2014/klubchen/297509,,toyota,10497,prius,AV,3042,2014
258,3.08,42.8,HATCHBACK,United States,,X,47,134,http://www.fuelly.com/car/toyota/prius/2014/maurer/261581,,toyota,18308,prius,,3042,2014
259,3.7,58.8,HATCHBACK,United States,1.8,X,32,134,http://www.fuelly.com/car/toyota/prius/2014/kalyanandra/257936,,toyota,13451,prius,AV,3042,2014
260,2.16,38.3,HATCHBACK,United States,1.8,X,19,134,http://www.fuelly.com/car/toyota/prius/2014/jreal/341606,,toyota,5839,prius,,3042,2014
261,3.42,39.4,HATCHBACK,United States,,,27,134,http://www.fuelly.com/car/toyota/prius/2014/japerator/291673,,toyota,9728,prius,,3042,2014
262,3.1,48.2,HATCHBACK,United States,1.8,X,31,134,http://www.fuelly.com/car/toyota/prius/2014/mangoma/298208,"Brooklyn, CT",toyota,12586,prius,,3042,2014
263,3.34,43.4,HATCHBACK,United States,1.8,X,13,134,http://www.fuelly.com/car/toyota/prius/2014/tiffchoi/315865,,toyota,4473,prius,,3042,2014
264,2.48,48.1,HATCHBACK,United States,1.8,X,26,134,http://www.fuelly.com/car/toyota/prius/2014/lexicalo/303608,,toyota,10573,prius,AV,3042,2014
265,3.21,56.7,HATCHBACK,United States,1.8,X,21,134,http://www.fuelly.com/car/toyota/prius/2014/abkaufman/321134,,toyota,9152,prius,AV,3042,2014
266,2.97,49.5,HATCHBACK,United States,1.8,X,42,134,http://www.fuelly.com/car/toyota/prius/2014/turdferguson13/307546,,toyota,15632,prius,,3042,2014
267,3.3,44.0,HATCHBACK,United States,,,42,134,http://www.fuelly.com/car/toyota/prius/2014/coolt77/291930,Michigan,toyota,14648,prius,,3042,2014
268,2.4,46.4,HATCHBACK,United States,1.8,X,8,134,http://www.fuelly.com/car/toyota/prius/2014/jyokley/356669,,toyota,3291,prius,,3042,2014
269,2.61,49.5,HATCHBACK,United States,1.8,X,25,134,http://www.fuelly.com/car/toyota/prius/2014/ash45/317058,WI,toyota,9752,prius,AV,3042,2014
270,2.78,53.5,HATCHBACK,United States,,,35,134,http://www.fuelly.com/car/toyota/prius/2014/syzygy/276647,,toyota,18880,prius,,3042,2014
271,2.93,56.0,HATCHBACK,United States,1.8,X,39,134,http://www.fuelly.com/car/toyota/prius/2014/cave/284429,"Lehigh Valley, PA",toyota,18189,prius,AV,3042,2014
272,2.73,50.9,HATCHBACK,United States,,,34,134,http://www.fuelly.com/car/toyota/prius/2014/jarfish/295134,,toyota,13936,prius,,3042,2014
273,3.02,46.4,HATCHBACK,United States,1.8,X,83,134,http://www.fuelly.com/car/toyota/prius/2014/dcpeders/260738,"Clarks Grove,  Minnesota",toyota,32684,prius,AV,3042,2014
274,108.26,54.8,HATCHBACK,Taiwan,1.8,X,24,134,http://www.fuelly.com/car/toyota/prius/2014/chang3/334909,,toyota,12289,prius,AV,3042,2014
275,3.51,49.0,HATCHBACK,Canada,1.8,X,20,134,http://www.fuelly.com/car/toyota/prius/2014/greves/358354,,toyota,7904,prius,AV,3042,2014
276,5.44,42.6,HATCHBACK,Ireland,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2014/brendandonlon/360473,,toyota,1074,prius,,3042,2014
277,4.41,61.8,HATCHBACK,United Kingdom,1.8,X,32,134,http://www.fuelly.com/car/toyota/prius/2014/rhodrons/312297,,toyota,14688,prius,AV,3042,2014
278,2.5,50.4,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2014/jemgt/373721,,toyota,1271,prius,AV,3042,2014
279,3.69,46.4,HATCHBACK,United States,,X,63,134,http://www.fuelly.com/car/toyota/prius/2014/selya888/258260,,toyota,25090,prius,,3042,2014
280,3.24,33.3,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2014/camvale/364880,,toyota,558,prius,AV,3042,2014
281,3.07,42.8,HATCHBACK,United States,,,62,134,http://www.fuelly.com/car/toyota/prius/2014/onespecialstorecom/292796,,toyota,21881,prius,,3042,2014
282,3.53,72.8,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2014/redplace/363076,,toyota,992,prius,,3042,2014
283,2.64,44.9,HATCHBACK,United States,1.8,X,13,134,http://www.fuelly.com/car/toyota/prius/2014/rjpemt/333951,NY,toyota,5038,prius,AV,3042,2014
284,2.57,45.6,HATCHBACK,United States,1.8,X,59,134,http://www.fuelly.com/car/toyota/prius/2014/sealemons/306460,,toyota,23059,prius,AV,3042,2014
285,3.56,52.6,HATCHBACK,United States,,,22,134,http://www.fuelly.com/car/toyota/prius/2014/kobewan/293822,,toyota,10045,prius,,3042,2014
286,2.46,43.7,HATCHBACK,United States,1.8,X,38,134,http://www.fuelly.com/car/toyota/prius/2014/dexxx18inwheels/313356,"Warner Robins, GA",toyota,12443,prius,,3042,2014
287,3.12,49.0,HATCHBACK,United States,1.8,X,16,134,http://www.fuelly.com/car/toyota/prius/2014/dawg134/308098,"Cerritos, CA",toyota,6530,prius,AV,3042,2014
288,2.87,51.1,HATCHBACK,United States,,X,30,134,http://www.fuelly.com/car/toyota/prius/2014/soflek/291119,,toyota,14979,prius,,3042,2014
289,2.69,43.0,HATCHBACK,United States,,,45,134,http://www.fuelly.com/car/toyota/prius/2014/prichaman/282505,"Plymouth, MN",toyota,15352,prius,,3042,2014
290,2.68,49.5,HATCHBACK,United States,1.8,X,15,134,http://www.fuelly.com/car/toyota/prius/2014/moji/313978,,toyota,6753,prius,,3042,2014
291,2.9,131.5,HATCHBACK,United States,,,6,134,http://www.fuelly.com/car/toyota/prius/2014/thorthedog/332547,,toyota,2860,prius,,3042,2014
292,2.83,49.7,HATCHBACK,United States,,,43,134,http://www.fuelly.com/car/toyota/prius/2014/tuxedose5speed/295281,,toyota,15125,prius,,3042,2014
293,2.86,44.6,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2014/oceanchild/290398,South Florida,toyota,2990,prius,AV,3042,2014
294,4.27,40.0,HATCHBACK,Canada,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2014/soothsayer/355713,,toyota,1909,prius,AV,3042,2014
295,2.62,68.3,HATCHBACK,United States,1.8,X,26,134,http://www.fuelly.com/car/toyota/prius/2014/joeiii/312065,,toyota,14531,prius,AV,3042,2014
296,3.02,50.2,HATCHBACK,United States,1.8,X,8,134,http://www.fuelly.com/car/toyota/prius/2014/abhinand/351776,,toyota,2604,prius,,3042,2014
297,2.79,49.6,HATCHBACK,United States,,X,42,134,http://www.fuelly.com/car/toyota/prius/2014/muriellewinery/284556,,toyota,18245,prius,,3042,2014
298,3.64,43.6,HATCHBACK,United States,1.8,X,15,134,http://www.fuelly.com/car/toyota/prius/2014/palladian/296566,"Portland, OR",toyota,5285,prius,AV,3042,2014
299,2.76,37.1,HATCHBACK,United States,1.8,X,8,134,http://www.fuelly.com/car/toyota/prius/2014/otisday/303696,,toyota,2152,prius,AV,3042,2014
300,2.19,47.3,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2014/jim3047/326306,"Dayton, OH",toyota,8758,prius,AV,3042,2014
301,0.6,61.0,HATCHBACK,Switzerland,1.8,X,16,134,http://www.fuelly.com/car/toyota/prius/2014/earthrise/311357,"Geneva, Switzerland",toyota,8644,prius,AV,3042,2014
302,2.75,49.1,HATCHBACK,United States,1.8,X,12,134,http://www.fuelly.com/car/toyota/prius/2014/intikab/341954,,toyota,4602,prius,,3042,2014
303,4.42,37.7,HATCHBACK,Canada,,,38,134,http://www.fuelly.com/car/toyota/prius/2014/kinetix/282121,,toyota,11072,prius,,3042,2014
304,3.22,50.3,HATCHBACK,United States,1.8,X,32,134,http://www.fuelly.com/car/toyota/prius/2014/republicanpip2014/315354,"Orange County, CA",toyota,9616,prius,AV,3042,2014
305,3.05,46.2,HATCHBACK,United States,1.8,X,31,134,http://www.fuelly.com/car/toyota/prius/2014/ahf1/301495,,toyota,11573,prius,,3042,2014
306,2.76,41.8,HATCHBACK,United States,,,6,134,http://www.fuelly.com/car/toyota/prius/2014/justinseitz/303442,,toyota,2023,prius,,3042,2014
307,2.55,50.5,HATCHBACK,United States,1.8,X,79,134,http://www.fuelly.com/car/toyota/prius/2014/rootbreaker/301379,"Williamstown, NJ",toyota,23803,prius,AV,3042,2014
308,3.37,51.7,HATCHBACK,United States,,,30,134,http://www.fuelly.com/car/toyota/prius/2014/pogi920/293347,Las Vegas,toyota,10393,prius,,3042,2014
