,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
238,1995,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A3,X,21.2,18.8,20.1,14,462
239,1995,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,20.7,15.8,18.5,15,426
240,1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,20.7,15.8,18.5,15,426
241,1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.4,16.6,18.7,15,430
242,1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,22.1,16.3,19.5,14,449
243,1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,M5,X,21.1,16.7,19.1,15,439
244,1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,21.5,16.1,19.1,15,439
245,1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.7,16.7,18.9,15,435
246,1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,23.3,17.5,20.7,14,476
247,1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,M5,X,21.9,17.5,19.9,14,458
248,1995,DODGE,RAM 2500 VAN,VAN - CARGO,3.9,6,A3,X,17.1,14.9,16.1,18,370
249,1995,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A3,X,20.1,17.7,19.0,15,437
250,1995,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,X,19.7,14.5,17.4,16,400
251,1995,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,22.1,16.2,19.5,14,449
252,1995,DODGE,RAM 2500 WAGON,VAN - PASSENGER,3.9,6,A3,X,17.2,14.9,16.2,17,373
253,1995,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A3,X,21.2,18.8,20.1,14,462
254,1995,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,20.8,15.8,18.6,15,428
255,1995,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,22.1,16.3,19.5,14,449
256,1995,DODGE,RAM 3500 VAN,VAN - CARGO,5.2,8,A4,X,20.6,15.7,18.4,15,423
257,1995,DODGE,RAM 3500 VAN,VAN - CARGO,5.9,8,A4,X,22.1,16.3,19.5,14,449
258,1995,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.2,8,A4,X,21.5,16.0,19.0,15,437
259,1995,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.9,8,A4,X,24.1,17.4,21.1,13,485
260,1995,DODGE,SPIRIT,MID-SIZE,2.5,4,A3,X,11.9,9.3,10.7,26,246
261,1995,DODGE,SPIRIT,MID-SIZE,3.0,6,A3,X,12.6,9.7,11.3,25,260
262,1995,DODGE,STEALTH R/T,SUBCOMPACT,3.0,6,A4,X,14.7,10.7,12.9,22,297
263,1995,DODGE,STEALTH R/T,SUBCOMPACT,3.0,6,M5,X,13.8,10.3,12.2,23,281
264,1995,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3.0,6,M6,Z,14.8,10.5,12.9,22,297
265,1995,DODGE,STRATUS,MID-SIZE,2.0,4,M5,X,10.6,7.5,9.2,31,212
266,1995,DODGE,STRATUS,MID-SIZE,2.5,6,A4,X,13.2,8.9,11.3,25,260
267,1995,DODGE,VIPER RT/10,TWO-SEATER,8.0,10,M6,Z,21.4,11.8,17.1,17,393
268,1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,A3,X,9.4,7.9,8.7,32,200
269,1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,M5,X,8.3,6.6,7.5,38,173
270,1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4,A4,X,10.3,7.8,9.2,31,212
271,1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4,M5,X,10.2,7.6,9.1,31,209
272,1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,14.3,11.0,12.8,22,294
273,1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,13.0,10.5,11.9,24,274
274,1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,A4,X,11.5,8.9,10.3,27,237
275,1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,X,11.0,8.7,9.9,29,228
276,1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,13.3,9.8,11.7,24,269
277,1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,11.9,9.5,10.8,26,248
278,1995,EAGLE,TALON ESi,SUBCOMPACT,2.0,4,A4,X,12.2,8.3,10.5,27,242
279,1995,EAGLE,TALON ESi,SUBCOMPACT,2.0,4,M5,X,11.9,8.0,10.2,28,235
280,1995,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2.0,4,A4,Z,13.8,10.4,12.3,23,283
281,1995,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2.0,4,M5,Z,12.8,9.5,11.3,25,260
282,1995,EAGLE,VISION,FULL-SIZE,3.3,6,A4,X,13.9,9.4,11.9,24,274
283,1995,EAGLE,VISION,FULL-SIZE,3.5,6,A4,X,15.3,9.9,12.9,22,297
284,1995,FERRARI,348 SPIDER,TWO-SEATER,3.4,8,M5,Z,20.8,13.4,17.5,16,403
285,1995,FERRARI,456 GT,SUBCOMPACT,5.5,12,M6,Z,25.5,16.1,21.3,13,490
286,1995,FERRARI,F355 BERLINETTA/GTS,TWO-SEATER,3.5,8,M6,Z,26.1,16.8,21.9,13,504
287,1995,FORD,AEROSTAR VAN,VAN - CARGO,3.0,6,A4,X,14.8,10.7,13.0,22,299
288,1995,FORD,AEROSTAR WAGON,MINIVAN,3.0,6,A4,X,15.3,11.0,13.4,21,308
289,1995,FORD,AEROSTAR WAGON,MINIVAN,4.0,6,A4,X,16.1,11.5,14.0,20,322
290,1995,FORD,AEROSTAR WAGON AWD,MINIVAN,4.0,6,A4,X,17.3,12.9,15.3,18,352
291,1995,FORD,ASPIRE,SUBCOMPACT,1.3,4,A3,X,9.3,7.6,8.5,33,196
292,1995,FORD,ASPIRE,SUBCOMPACT,1.3,4,M5,X,7.7,6.2,7.0,40,161
293,1995,FORD,BRONCO 4X4,SUV,5.0,8,A4,X,18.9,13.5,16.5,17,380
294,1995,FORD,BRONCO 4X4,SUV,5.0,8,M5,X,19.1,14.6,17.1,17,393
295,1995,FORD,BRONCO 4X4,SUV,5.8,8,A4,X,20.6,15.1,18.1,16,416
296,1995,FORD,CONTOUR,COMPACT,2.0,4,A4,X,11.3,8.1,9.9,29,228
297,1995,FORD,CONTOUR,COMPACT,2.0,4,M5,X,11.0,7.4,9.4,30,216
298,1995,FORD,CONTOUR,COMPACT,2.5,6,A4,X,12.3,8.5,10.6,27,244
299,1995,FORD,CONTOUR,COMPACT,2.5,6,M5,X,13.0,8.8,11.1,25,255
300,1995,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,15.1,9.9,12.8,22,294
301,1995,FORD,E150 VAN,VAN - CARGO,4.9,6,A3,X,18.4,16.0,17.3,16,398
302,1995,FORD,E150 VAN,VAN - CARGO,4.9,6,A4,X,18.8,14.2,16.7,17,384
303,1995,FORD,E150 VAN,VAN - CARGO,5.0,8,A4,X,19.7,13.7,17.0,17,391
304,1995,FORD,E150 VAN,VAN - CARGO,5.8,8,A4,X,19.9,14.3,17.4,16,400
305,1995,FORD,E150 WAGON,VAN - PASSENGER,4.9,6,A4,X,20.0,15.2,17.8,16,409
306,1995,FORD,E150 WAGON,VAN - PASSENGER,5.0,8,A4,X,19.7,13.7,17.0,17,391
307,1995,FORD,E150 WAGON,VAN - PASSENGER,5.8,8,A4,X,21.8,15.3,18.9,15,435
308,1995,FORD,E250 VAN,VAN - CARGO,4.9,6,A3,X,20.7,18.5,19.7,14,453
309,1995,FORD,E250 VAN,VAN - CARGO,4.9,6,A4,X,20.0,15.2,17.8,16,409
310,1995,FORD,E250 VAN,VAN - CARGO,5.8,8,A4,X,21.8,16.1,19.2,15,442
311,1995,FORD,ESCORT,COMPACT,1.8,4,A4,X,11.8,8.9,10.5,27,242
312,1995,FORD,ESCORT,COMPACT,1.8,4,M5,X,11.0,8.5,9.8,29,225
313,1995,FORD,ESCORT,COMPACT,1.9,4,A4,X,10.5,7.4,9.1,31,209
314,1995,FORD,ESCORT,COMPACT,1.9,4,M5,X,9.2,7.0,8.2,34,189
315,1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,A4,X,10.5,7.4,9.1,31,209
316,1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,M5,X,9.2,7.0,8.2,34,189
317,1995,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,A4,X,17.6,12.9,15.5,18,357
318,1995,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,M5,X,17.8,14.1,16.1,18,370
319,1995,FORD,F150,PICKUP TRUCK - STANDARD,5.0,8,A4,X,18.3,13.4,16.1,18,370
320,1995,FORD,F150,PICKUP TRUCK - STANDARD,5.0,8,M5,X,18.3,14.1,16.4,17,377
321,1995,FORD,F150,PICKUP TRUCK - STANDARD,5.8,8,A4,X,19.9,14.2,17.3,16,398
322,1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,A4,X,17.8,12.9,15.6,18,359
323,1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,M5,X,17.6,13.6,15.8,18,363
324,1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.0,8,A4,X,18.7,13.6,16.4,17,377
325,1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.0,8,M5,X,19.1,14.6,17.1,17,393
326,1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.8,8,A4,X,20.6,15.1,18.1,16,416
327,1995,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,A4,X,18.8,14.2,16.7,17,384
328,1995,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,M5,X,17.9,14.2,16.2,17,373
329,1995,FORD,F250,PICKUP TRUCK - STANDARD,5.0,8,A4,X,19.7,13.7,17.0,17,391
330,1995,FORD,F250,PICKUP TRUCK - STANDARD,5.0,8,M5,X,18.4,14.2,16.5,17,380
331,1995,FORD,F250,PICKUP TRUCK - STANDARD,5.8,8,A4,X,19.9,14.3,17.4,16,400
332,1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,13.6,8.9,11.5,25,265
333,1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,13.1,8.7,11.1,25,255
334,1995,FORD,MUSTANG #,SUBCOMPACT,5.0,8,A4,X,15.5,10.7,13.4,21,308
335,1995,FORD,MUSTANG #,SUBCOMPACT,5.0,8,M5,X,16.1,10.4,13.5,21,311
336,1995,FORD,PROBE,SUBCOMPACT,2.0,4,A4,X,11.9,8.3,10.3,27,237
337,1995,FORD,PROBE,SUBCOMPACT,2.0,4,M5,X,10.5,7.8,9.3,30,214
338,1995,FORD,PROBE,SUBCOMPACT,2.5,6,A4,Z,13.3,9.8,11.7,24,269
339,1995,FORD,PROBE,SUBCOMPACT,2.5,6,M5,Z,12.9,9.7,11.5,25,265
340,1995,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,13.0,10.4,11.8,24,271
341,1995,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A4,X,14.8,10.7,13.0,22,299
342,1995,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.2,10.4,12.5,23,288
343,1995,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,2.3,4,M5,X,12.3,9.7,11.2,25,258
344,1995,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6,A4,X,15.4,11.2,13.5,21,311
345,1995,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.8,10.5,12.9,22,297
346,1995,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,13.5,8.7,11.3,25,260
347,1995,FORD,TAURUS,MID-SIZE,3.8,6,A4,X,13.9,9.3,11.8,24,271
348,1995,FORD,TAURUS SC #,MID-SIZE,3.0,6,M5,Z,14.5,9.7,12.3,23,283
349,1995,FORD,TAURUS SC #,MID-SIZE,3.2,6,A4,Z,14.9,9.8,12.6,22,290
350,1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,13.5,8.7,11.3,25,260
351,1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.8,6,A4,X,14.7,9.8,12.5,23,288
352,1995,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,14.0,10.1,12.2,23,281
353,1995,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,15.1,9.9,12.8,22,294
354,1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6,A4,Z,14.9,10.4,12.9,22,297
355,1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6,M5,Z,14.4,9.8,12.3,23,283
356,1995,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306
357,1995,GEO,METRO,SUBCOMPACT,1.0,3,M5,X,6.5,5.2,5.9,48,136
358,1995,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,9.2,7.4,8.4,34,193
359,1995,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156
360,1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.9,11.7,14.0,20,322
361,1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.6,11.1,13.6,21,313
362,1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.1,11.8,14.1,20,324
363,1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8,A4,X,17.9,13.4,15.8,18,363
364,1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8,M5,X,20.4,14.5,17.8,16,409
365,1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.8,14.2,16.7,17,384
366,1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.9,15.0,18.8,15,432
367,1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.7,15.1,18.2,16,419
368,1995,GMC,C1500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.1,11.4,13.5,21,365
369,1995,GMC,C1500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,15.4,12.1,13.9,20,375
370,1995,GMC,C1500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.1,12.5,14.4,20,389
371,1995,GMC,C1500 SUBURBAN,SUV,5.7,8,A4,X,20.0,14.9,17.7,16,407
372,1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.5,13.1,15.0,19,345
373,1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.3,11.5,14.1,20,324
374,1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.1,11.8,14.1,20,324
375,1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8,A4,X,17.9,13.4,15.8,18,363
376,1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8,M5,X,20.4,14.5,17.8,16,409
377,1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,20.7,16.2,18.7,15,430
378,1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.9,15.0,18.8,15,432
379,1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.7,15.1,18.2,16,419
380,1995,GMC,C2500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.4,11.5,13.7,21,370
381,1995,GMC,C2500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,15.5,12.2,14.0,20,378
382,1995,GMC,C2500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.4,12.8,14.8,19,400
383,1995,GMC,G15/G25 VANDURA,VAN - PASSENGER,4.3,6,A4,X,16.5,13.1,15.0,19,345
384,1995,GMC,G15/G25 VANDURA,VAN - PASSENGER,5.0,8,A4,X,18.9,15.0,17.2,16,396
385,1995,GMC,G15/G25 VANDURA,VAN - CARGO,5.7,8,A4,X,20.8,16.3,18.8,15,432
386,1995,GMC,G15/G25 VANDURA DIESEL,VAN - PASSENGER,6.5,8,A4,D,15.6,12.0,14.0,20,378
387,1995,GMC,G25 RALLY,VAN - CARGO,4.3,6,A4,X,18.3,15.4,17.0,17,391
388,1995,GMC,G25 RALLY,VAN - CARGO,5.0,8,A4,X,19.3,15.4,17.5,16,403
389,1995,GMC,G25 RALLY,VAN - PASSENGER,5.7,8,A4,X,20.8,16.3,18.8,15,432
390,1995,GMC,G35 RALLY,VAN - PASSENGER,5.7,8,A4,X,20.0,14.9,17.7,16,407
391,1995,GMC,G35 VANDURA,VAN - PASSENGER,4.3,6,A4,X,18.3,15.4,17.0,17,391
392,1995,GMC,G35 VANDURA,VAN - CARGO,5.7,8,A4,X,20.8,16.3,18.8,15,432
393,1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,18.0,13.7,16.1,18,370
394,1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.7,13.3,15.7,18,361
395,1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,18.2,14.7,16.6,17,382
396,1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.0,8,A4,X,19.6,15.1,17.6,16,405
397,1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.0,8,M5,X,21.4,16.0,19.0,15,437
398,1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,20.3,15.2,18.0,16,414
399,1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,22.9,16.9,20.2,14,465
400,1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.4,16.8,19.3,15,444
401,1995,GMC,K1500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.7,13.3,15.2,19,410
402,1995,GMC,K1500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,15.7,12.1,14.1,20,381
403,1995,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,17.4,13.6,15.7,18,424
404,1995,GMC,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,23.3,17.4,20.6,14,474
405,1995,GMC,K1500 YUKON 4X4,SUV,5.7,8,A4,X,20.7,15.9,18.6,15,428
406,1995,GMC,K1500 YUKON 4X4,SUV,5.7,8,M5,X,22.7,16.8,20.0,14,460
407,1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,18.0,13.7,16.1,18,370
408,1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.7,13.3,15.7,18,361
409,1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,18.2,14.7,16.6,17,382
410,1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.0,8,A4,X,19.6,15.1,17.6,16,405
411,1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.0,8,M5,X,21.4,15.9,18.9,15,435
412,1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,20.6,15.7,18.4,15,423
413,1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,22.7,16.8,20.0,14,460
414,1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.6,16.8,19.4,15,446
415,1995,GMC,K2500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.7,13.3,15.2,19,410
416,1995,GMC,K2500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,16.2,13.1,14.8,19,400
417,1995,GMC,K2500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,17.4,13.7,15.8,18,427
418,1995,GMC,S15 JIMMY #,SUV,4.3,6,A4,Z,16.8,12.2,14.7,19,338
419,1995,GMC,S15 JIMMY #,SUV,4.3,6,M5,Z,17.0,12.2,14.9,19,343
420,1995,GMC,S15 JIMMY 4X4 #,SUV,4.3,6,A4,Z,17.2,12.5,15.1,19,347
421,1995,GMC,S15 JIMMY 4X4 #,SUV,4.3,6,M5,Z,17.2,12.6,15.1,19,347
422,1995,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.4,9.8,11.8,24,271
423,1995,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.1,9.0,10.7,26,246
424,1995,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,15.2,11.0,13.3,21,306
425,1995,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,16.7,11.7,14.4,20,331
426,1995,GMC,S15 SONOMA #,PICKUP TRUCK - SMALL,4.3,6,A4,Z,16.7,12.1,14.6,19,336
427,1995,GMC,S15 SONOMA #,PICKUP TRUCK - SMALL,4.3,6,M5,Z,17.0,12.2,14.9,19,343
428,1995,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.1,12.0,14.2,20,327
429,1995,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.2,11.8,14.8,19,340
430,1995,GMC,S15 SONOMA 4X4 #,PICKUP TRUCK - STANDARD,4.3,6,A4,Z,17.0,12.3,14.9,19,343
431,1995,GMC,S15 SONOMA 4X4 #,PICKUP TRUCK - STANDARD,4.3,6,M5,Z,17.2,12.6,15.1,19,347
432,1995,GMC,SAFARI CARGO #,VAN - CARGO,4.3,6,A4,Z,16.8,12.2,14.7,19,338
433,1995,GMC,SAFARI CARGO AWD #,VAN - CARGO,4.3,6,A4,Z,17.2,12.6,15.1,19,347
434,1995,GMC,SAFARI PASSENGER #,VAN - PASSENGER,4.3,6,A4,Z,17.0,12.6,15.0,19,345
435,1995,GMC,SAFARI PASSENGER AWD #,VAN - PASSENGER,4.3,6,A4,Z,17.9,13.5,15.9,18,366
436,1995,HONDA,ACCORD,COMPACT,2.2,4,A4,X,11.7,8.7,10.3,27,237
437,1995,HONDA,ACCORD,COMPACT,2.2,4,M5,X,10.9,8.2,9.7,29,223
438,1995,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,11.6,8.7,10.3,27,237
439,1995,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,11.0,8.3,9.8,29,225
440,1995,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,14.0,10.4,12.4,23,285
441,1995,HONDA,ACCORD WAGON,STATION WAGON - SMALL,2.2,4,A4,X,12.5,9.4,11.1,25,255
442,1995,HONDA,ACCORD WAGON,STATION WAGON - SMALL,2.2,4,M5,X,11.1,8.7,10.0,28,230
443,1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,A4,X,9.8,7.2,8.6,33,198
444,1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,M5,X,7.8,6.0,7.0,40,161
445,1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,A4,X,10.8,7.8,9.4,30,216
446,1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,M5,X,9.6,7.3,8.6,33,198
447,1995,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,A4,X,10.8,7.8,9.4,30,216
448,1995,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,M5,X,9.6,7.3,8.6,33,198
449,1995,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,10.5,8.3,9.5,30,219
450,1995,HONDA,ODYSSEY,MINIVAN,2.2,4,A4,X,13.2,10.5,12.0,24,276
451,1995,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,A4,Z,12.3,9.7,11.2,25,258
452,1995,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,M5,Z,11.9,9.7,10.9,26,251
453,1995,HONDA,PRELUDE SR-V,SUBCOMPACT,2.2,4,M5,Z,12.3,10.1,11.3,25,260
454,1995,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,9.8,7.0,8.5,33,196
455,1995,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,9.3,6.8,8.2,34,189
456,1995,HYUNDAI,ELANTRA,COMPACT,1.6,4,M5,X,12.1,8.7,10.6,27,244
457,1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,A4,X,11.9,8.9,10.6,27,244
458,1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,M5,X,12.5,9.0,10.9,26,251
459,1995,HYUNDAI,SCOUPE,SUBCOMPACT,1.5,4,A4,X,10.3,7.1,8.9,32,205
460,1995,HYUNDAI,SCOUPE,SUBCOMPACT,1.5,4,M5,X,9.2,6.8,8.1,35,186
461,1995,HYUNDAI,SCOUPE TURBO,SUBCOMPACT,1.5,4,M5,X,9.7,7.3,8.6,33,198
462,1995,HYUNDAI,SONATA,MID-SIZE,2.0,4,A4,X,12.2,8.9,10.7,26,246
463,1995,HYUNDAI,SONATA,MID-SIZE,2.0,4,M5,X,12.3,8.9,10.8,26,248
464,1995,HYUNDAI,SONATA,MID-SIZE,3.0,6,A4,X,14.5,10.4,12.6,22,290
465,1995,INFINITI,G20,COMPACT,2.0,4,A4,X,12.0,8.9,10.6,27,244
466,1995,INFINITI,G20,COMPACT,2.0,4,M5,X,11.3,8.1,9.9,29,228
467,1995,INFINITI,J30,SUBCOMPACT,3.0,6,A4,Z,14.5,11.0,12.9,22,297
468,1995,INFINITI,Q45,MID-SIZE,4.5,8,A4,Z,15.5,11.5,13.7,21,315
469,1995,ISUZU,RODEO 4X4,SUV,3.2,6,A4,X,17.2,13.8,15.7,18,361
470,1995,ISUZU,RODEO 4X4,SUV,3.2,6,M5,X,17.3,13.7,15.7,18,361
471,1995,ISUZU,TROOPER 4X4,SUV,3.2,6,A4,X,18.0,13.9,16.2,17,373
472,1995,ISUZU,TROOPER 4X4,SUV,3.2,6,M5,X,18.0,14.2,16.3,17,375
473,1995,ISUZU,TROOPER 4X4 #,SUV,3.2,6,A4,X,18.9,14.5,16.9,17,389
474,1995,JAGUAR,VANDEN PLAS,COMPACT,4.0,6,A4,Z,15.1,10.9,13.2,21,304
475,1995,JAGUAR,XJ12,COMPACT,6.0,12,A4,Z,21.8,15.4,18.9,15,435
476,1995,JAGUAR,XJ6,COMPACT,4.0,6,A4,Z,15.1,10.9,13.2,21,304
